map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
den500d.map,49,29976,37395,43696,2706,206,2550,84,417,287,104,128,130,85,152,72,69,104,35,159,50,35,inf,inf
den500d.map,50,60889,18502,111462,681,12606,17135,554,417,287,212,45,64,134,388,106,237,237,352,247,inf,218,inf,inf
den500d.map,51,64627,43403,92262,828,6677,19169,458,417,287,225,52,151,66,321,135,88,179,239,112,inf,154,inf,inf
den500d.map,52,104896,72748,74174,259,8,8,8,417,287,365,141,253,137,258,128,116,120,14,118,8,inf,inf,17
den500d.map,53,93920,119218,65739,2329,14402,15688,543,417,287,327,71,415,113,229,16,130,153,283,170,214,inf,inf,134
den500d.map,54,114634,69806,2989,20841,37,531,38,417,287,399,121,243,65,10,119,212,391,287,630,inf,inf,112,37
den500d.map,55,1321,8195,64882,196,2340,5753,365,417,287,4,173,28,159,226,20,38,375,337,46,inf,337,inf,inf
den500d.map,56,83376,73050,22770,111,4817,713,228,417,287,290,146,254,152,79,97,42,260,230,44,inf,inf,inf,224
den500d.map,57,7336,73350,86243,4396,112,5664,129,417,287,25,161,255,165,300,143,234,293,67,316,inf,67,inf,inf
den500d.map,58,39449,26175,5339,1689,1043,895,104,417,287,137,130,91,58,18,173,118,162,188,160,inf,inf,112,96
den500d.map,59,75544,97923,48348,13098,0,0,0,417,287,263,63,341,56,168,132,85,164,249,655,0,1,1,1
den500d.map,60,17913,37951,48250,123,1223,201,133,417,287,62,119,132,67,168,34,122,191,69,122,inf,69,inf,inf
den500d.map,61,28313,58958,87099,1403,526,5795,232,417,287,98,187,205,123,303,138,171,254,113,213,inf,113,inf,inf
den500d.map,62,99680,70769,37445,329,116,3422,118,417,287,347,91,246,167,130,135,177,261,148,177,inf,inf,inf,116
den500d.map,63,48865,89102,17482,7783,477,3432,203,417,287,170,75,310,132,60,262,197,297,380,399,inf,inf,143,261
den500d.map,64,11068,9047,27478,291,313,212,92,417,287,38,162,31,150,95,213,19,108,127,53,inf,92,92,inf
den500d.map,65,102369,64974,22898,6984,2192,5143,225,417,287,356,197,226,112,79,225,215,305,260,263,inf,inf,inf,213
den500d.map,66,19880,6726,117223,179,3900,1323,380,417,287,69,77,23,125,408,127,94,389,387,96,inf,352,inf,inf
den500d.map,67,34500,23615,76990,1004,2178,2754,207,417,287,120,60,82,81,268,74,59,162,193,69,inf,144,inf,inf
den500d.map,68,79658,90829,110646,425,1662,4690,160,417,287,277,159,316,137,385,151,61,116,83,109,inf,83,inf,inf
den500d.map,69,101976,94771,8794,56,602,4800,405,417,287,355,91,330,61,30,184,55,418,423,55,inf,inf,inf,393
den500d.map,70,11344,21659,91119,940,1571,10219,328,417,287,39,151,75,134,317,140,53,289,248,125,inf,248,inf,inf
den500d.map,71,20280,32274,36816,170,2726,612,116,417,287,70,190,112,130,128,80,102,168,66,102,66,101,inf,inf
den500d.map,72,64401,55436,17630,11800,67,288,24,417,287,224,113,193,45,61,123,99,173,210,389,16,inf,16,8
den500d.map,73,40601,68342,64308,9370,38,5578,47,417,287,141,134,238,36,224,20,195,197,30,331,16,33,inf,inf
den500d.map,74,98832,103167,71884,46,94,1416,124,417,287,344,104,359,134,250,134,45,124,109,45,inf,inf,inf,94
den500d.map,75,94904,66438,112013,1140,766,218,102,417,287,330,194,231,141,390,83,152,171,217,186,102,109,inf,inf
den500d.map,76,21160,32568,118108,744,4084,1346,328,417,287,73,209,113,137,411,151,112,396,312,114,inf,312,inf,inf
den500d.map,77,111810,26774,17205,11160,2637,4124,155,417,287,389,167,93,83,59,272,380,435,223,422,inf,inf,151,253
den500d.map,78,71816,72351,17789,1151,5377,14702,430,417,287,250,66,252,27,61,282,41,405,446,101,inf,inf,382,inf
den500d.map,79,26304,12530,76780,914,1399,4824,238,417,287,91,187,43,189,267,151,50,212,262,88,inf,194,inf,inf
den500d.map,80,67848,70484,56684,63,39,187,68,417,287,236,116,245,169,197,145,62,68,72,62,inf,inf,inf,39
den500d.map,81,70131,75604,19758,40,5569,2755,329,417,287,244,103,263,123,68,242,39,315,314,39,inf,inf,inf,295
den500d.map,82,110297,78803,35676,5511,10041,12642,301,417,287,384,89,274,165,124,88,186,261,227,240,inf,inf,inf,175
den500d.map,83,33384,48857,2734,132,4948,4957,250,417,287,116,92,170,67,9,151,79,166,245,79,inf,inf,inf,166
den500d.map,84,56665,58978,113454,26,3599,794,242,417,287,197,126,205,143,395,89,25,235,244,25,inf,235,inf,inf
den500d.map,85,83060,79932,113251,41,1101,233,161,417,287,289,117,278,146,394,173,40,161,143,40,inf,143,inf,inf
den500d.map,86,72768,62339,16037,19034,403,3551,115,417,287,253,157,217,60,55,252,133,293,354,461,inf,inf,115,223
den500d.map,87,86523,96775,43701,883,12174,7462,372,417,287,301,136,337,56,152,77,116,208,206,126,inf,inf,inf,182
den500d.map,88,99394,98316,95750,75,39,28,27,417,287,346,92,342,162,333,179,74,100,26,74,inf,inf,26,inf
den500d.map,89,67521,72061,17047,1039,3319,9746,262,417,287,235,76,251,24,59,114,68,214,282,98,inf,inf,inf,203
den500d.map,90,47696,70140,20273,9664,54,54,54,417,287,166,54,244,112,70,183,136,225,245,364,inf,inf,54,101
den500d.map,91,50843,33383,84508,153,7952,14085,331,417,287,177,44,116,91,294,130,108,203,217,108,inf,197,inf,inf
den500d.map,92,47411,37431,7581,4931,36,194,38,417,287,165,56,130,121,26,119,100,202,106,238,inf,inf,82,36
den500d.map,93,73769,42259,97411,241,10754,16409,423,417,287,257,10,147,70,339,118,170,190,240,170,inf,202,190,inf
den500d.map,94,57832,62044,13374,14894,79,780,52,417,287,201,145,216,52,46,172,108,182,290,388,inf,inf,52,52
den500d.map,95,22925,9926,98550,1194,4581,8157,405,417,287,79,252,34,168,343,109,129,407,368,135,inf,336,inf,inf
den500d.map,96,82504,63543,9929,3464,247,325,205,417,287,287,135,221,116,34,171,85,289,242,123,inf,inf,inf,205
den500d.map,97,1008,25679,37114,1048,4170,4741,136,417,287,3,147,89,136,129,91,97,182,85,157,85,91,inf,inf
den500d.map,98,111192,67605,47714,192,15139,9997,316,417,287,387,123,235,160,166,72,189,272,157,189,138,inf,inf,130
den500d.map,99,100344,67307,22029,1238,4235,5974,245,417,287,349,181,234,149,76,217,147,309,226,173,inf,inf,inf,226
den501d.map,0,69108,48085,47311,690,4650,4975,285,337,271,255,3,177,118,174,157,193,235,42,193,inf,inf,42,inf
den501d.map,1,76377,89762,23497,5015,3773,3321,204,337,271,281,226,331,61,86,191,215,230,375,273,inf,inf,inf,171
den501d.map,2,88656,74616,63866,1682,1806,253,179,337,271,327,39,275,91,235,181,104,234,130,120,inf,inf,122,inf
den501d.map,3,79171,71558,64895,337,316,343,113,337,271,292,39,264,14,239,126,53,140,137,53,inf,inf,112,inf
den501d.map,4,54208,73033,74389,382,7,31,13,337,271,200,8,269,134,274,135,195,201,6,195,inf,6,149,inf
den501d.map,5,26200,47327,59671,936,10091,9083,353,337,271,96,184,174,173,220,51,89,257,168,125,162,213,inf,inf
den501d.map,6,55912,65301,7196,6057,4525,7093,222,337,271,206,86,240,261,26,150,209,244,325,295,inf,inf,inf,165
den501d.map,7,26705,79538,66129,987,7602,8143,182,337,271,98,147,293,135,244,5,207,288,179,215,142,268,inf,inf
den501d.map,8,65024,72720,57732,2642,7589,9857,238,337,271,239,255,268,92,213,9,192,272,138,218,137,inf,inf,inf
den501d.map,9,76827,57719,17782,3247,210,1128,150,337,271,283,134,212,267,65,167,204,251,247,230,inf,inf,inf,135
den501d.map,10,81144,62097,55454,4114,192,270,86,337,271,299,115,229,38,204,170,147,150,157,207,inf,inf,51,84
den501d.map,11,58590,42893,74342,2733,1501,3574,105,337,271,216,54,158,75,274,88,79,92,129,163,inf,49,73,inf
den501d.map,12,68136,33761,17221,2194,3167,4272,149,337,271,251,115,124,157,63,148,169,221,70,195,inf,inf,inf,64
den501d.map,13,72433,43449,76134,2644,149,861,148,337,271,267,76,160,89,280,254,120,191,285,182,inf,inf,148,inf
den501d.map,14,53420,70309,26487,150,10506,7711,315,337,271,197,33,259,120,97,200,149,267,242,149,inf,inf,206,183
den501d.map,15,77841,88410,56950,374,2388,3165,144,337,271,287,64,326,64,210,40,39,101,140,79,inf,inf,inf,82
den501d.map,16,59945,84318,76362,2607,465,7220,215,337,271,221,54,311,37,281,211,107,217,204,185,inf,inf,168,inf
den501d.map,17,39089,61843,66579,3452,875,3452,114,337,271,144,65,228,55,245,184,94,220,146,216,inf,118,76,inf
den501d.map,18,39987,1237,60124,1366,4633,4553,262,337,271,147,150,4,153,221,233,146,157,297,168,inf,150,144,inf
den501d.map,19,53065,67693,28327,61,4163,8659,329,337,271,195,220,249,214,104,143,60,168,216,60,inf,inf,inf,165
den501d.map,20,62768,73105,27532,1675,747,3236,144,337,271,231,167,269,206,101,161,77,136,213,125,inf,inf,inf,129
den501d.map,21,78184,80334,66605,366,1699,2033,125,337,271,288,136,296,118,245,210,26,117,143,64,inf,inf,99,inf
den501d.map,22,69217,42102,39178,1012,1356,1732,166,337,271,255,112,155,97,144,154,115,153,68,127,inf,inf,47,73
den501d.map,23,49984,58477,75318,6226,56,3828,58,337,271,184,120,215,212,277,251,123,224,101,253,inf,101,56,inf
den501d.map,24,52899,58884,68547,1490,5120,5962,264,337,271,195,54,217,77,252,255,45,258,213,91,inf,inf,205,inf
den501d.map,25,57233,41570,30516,1173,5554,9211,269,337,271,211,52,153,107,112,164,113,211,98,131,inf,inf,89,97
den501d.map,26,55033,60858,29163,5890,1446,6945,132,337,271,203,20,224,154,107,166,155,242,129,235,inf,inf,175,100
den501d.map,27,67514,72302,59291,5866,3345,5768,66,337,271,249,35,266,216,218,213,198,209,51,318,inf,inf,66,48
den501d.map,28,74054,72503,57662,82,4965,2619,145,337,271,273,71,267,146,212,210,81,200,119,81,inf,inf,119,inf
den501d.map,29,75781,73053,53925,29,235,4680,178,337,271,279,172,269,154,198,267,28,176,184,28,inf,inf,166,inf
den501d.map,30,76355,26239,40756,9089,1007,485,162,337,271,281,204,96,223,150,106,204,229,171,306,48,97,inf,97
den501d.map,31,67309,77812,25869,418,3922,4173,245,337,271,248,101,287,35,95,124,105,176,281,141,inf,inf,inf,159
den501d.map,32,20224,53828,64521,3759,12364,7040,288,337,271,74,170,198,170,238,23,124,311,187,192,154,244,inf,inf
den501d.map,33,63616,71347,58869,1353,6382,5036,155,337,271,234,202,263,74,217,62,157,157,58,191,92,inf,inf,58
den501d.map,34,81163,89476,26493,1032,3780,1313,246,337,271,299,134,330,46,97,206,119,274,393,185,inf,inf,inf,242
den501d.map,35,41572,74373,25965,132,3874,8036,381,337,271,153,109,274,119,95,220,131,169,280,131,inf,inf,159,203
den501d.map,36,67992,60432,42703,60,5456,5298,245,337,271,250,242,222,270,157,156,56,179,179,56,154,inf,inf,175
den501d.map,37,63756,62646,71215,97,5832,14168,307,337,271,235,71,231,45,262,213,30,169,199,32,inf,inf,169,inf
den501d.map,38,60762,54260,74806,27,371,2731,119,337,271,224,58,200,60,276,10,26,100,126,26,inf,100,inf,inf
den501d.map,39,56563,57334,55435,2898,95,3964,114,337,271,208,195,211,153,204,151,45,48,9,183,47,inf,inf,9
den501d.map,40,23961,25313,88673,9,6544,8669,392,337,271,88,113,93,110,327,56,8,296,288,8,inf,288,inf,inf
den501d.map,41,67321,73331,59342,116,4593,5343,181,337,271,248,113,270,161,218,264,70,181,155,70,inf,inf,149,inf
den501d.map,42,77649,57486,59099,3028,953,2989,28,337,271,286,143,212,34,218,21,183,190,19,201,19,27,inf,47
den501d.map,43,28113,21613,58564,29,10870,12073,415,337,271,103,200,79,204,216,28,28,285,313,28,285,inf,inf,inf
den501d.map,44,66329,47867,36646,4255,1274,4242,237,337,271,244,205,176,171,135,61,102,253,151,208,134,inf,inf,187
den501d.map,45,23938,41276,39939,7955,5,5792,25,337,271,88,90,152,84,147,102,70,71,23,416,10,36,10,5
den501d.map,46,70312,74609,43187,87,121,222,124,337,271,259,123,275,84,159,98,55,125,130,55,inf,inf,inf,103
den501d.map,47,51914,71119,62619,622,11800,6086,222,337,271,191,153,262,117,231,18,107,175,130,111,128,inf,inf,inf
den501d.map,48,37825,56251,69003,71,619,459,73,337,271,139,156,207,154,254,169,70,128,62,70,inf,62,inf,inf
den501d.map,49,6386,24514,75895,155,3138,9964,375,337,271,23,153,90,124,280,15,96,395,299,96,inf,299,inf,inf
den501d.map,50,54017,64564,62486,1379,1510,2393,147,337,271,199,88,238,66,230,156,61,99,98,101,inf,inf,49,inf
den501d.map,51,68360,60364,22950,8896,1420,6174,157,337,271,252,68,222,202,84,186,164,286,154,362,inf,inf,125,122
den501d.map,52,64256,76431,58162,1325,4596,10166,246,337,271,237,29,282,9,214,168,65,162,227,157,inf,inf,124,inf
den501d.map,53,55458,35653,1783,367,2768,4571,210,337,271,204,174,131,152,6,157,95,215,130,119,inf,inf,inf,128
den501d.map,54,24864,46772,71430,963,530,272,178,337,271,91,203,172,160,263,157,124,218,94,132,inf,94,inf,inf
den501d.map,55,72528,63561,76671,58,94,751,93,337,271,267,171,234,147,282,249,57,93,150,57,inf,inf,93,inf
den501d.map,56,1777,17220,64230,144,10582,12678,445,337,271,6,151,63,147,237,3,61,379,318,61,inf,318,inf,inf
den501d.map,57,49443,65247,72308,4505,27,2515,40,337,271,182,121,240,207,266,222,144,185,41,224,inf,41,27,inf
den501d.map,58,42941,29166,73719,3764,124,387,124,337,271,158,123,107,169,272,7,97,230,327,311,124,124,inf,inf
den501d.map,59,51877,61942,59565,2186,3833,4084,145,337,271,191,116,228,154,219,216,75,128,71,147,inf,inf,71,inf
den501d.map,60,73291,68501,64254,2020,6616,2205,179,337,271,270,121,252,209,237,27,106,127,197,132,97,inf,inf,inf
den501d.map,61,70976,54374,47054,6444,133,1655,44,337,271,261,245,200,174,173,171,132,162,30,210,52,inf,inf,27
den501d.map,62,37201,37751,63407,11,6824,6546,370,337,271,137,74,139,82,233,264,10,286,276,10,inf,inf,276,inf
den501d.map,63,54528,39990,72350,6460,1299,5437,146,337,271,201,57,147,153,266,264,150,272,230,276,inf,226,118,inf
den501d.map,64,87601,77291,77467,243,1569,5911,222,337,271,323,68,285,56,285,232,50,202,176,72,inf,inf,176,inf
den501d.map,65,16148,58638,77863,7863,89,1606,92,337,271,59,159,216,102,287,86,214,301,87,326,64,73,inf,inf
den501d.map,66,82520,70231,62917,522,4529,2275,162,337,271,304,136,259,42,232,45,139,163,30,139,54,inf,inf,27
den501d.map,67,79177,72753,66313,584,300,215,160,337,271,292,45,268,125,244,189,104,192,88,106,inf,inf,87,inf
den501d.map,68,71633,59587,8822,4466,2697,2670,194,337,271,264,89,219,238,32,150,194,293,275,226,inf,inf,inf,172
den501d.map,69,58554,37197,26431,4078,3792,10116,271,337,271,216,18,137,70,97,144,131,245,114,223,inf,inf,91,78
den501d.map,70,38296,39114,16966,9,6471,8100,405,337,271,141,85,144,90,62,164,8,158,156,8,inf,inf,158,153
den501d.map,71,77504,71770,68394,65,2008,220,194,337,271,285,269,264,226,252,102,64,200,136,64,136,inf,inf,inf
den501d.map,72,70178,55071,14235,5894,2570,6627,170,337,271,258,260,203,58,52,143,257,323,236,301,inf,inf,inf,154
den501d.map,73,70659,63588,63519,2950,324,1824,94,337,271,260,199,234,174,234,105,51,120,69,131,49,inf,inf,inf
den501d.map,74,85682,60807,76074,2549,90,841,89,337,271,316,46,224,103,280,194,149,184,147,181,inf,inf,89,inf
den501d.map,75,52859,78358,53061,984,9749,4891,347,337,271,195,14,289,39,195,216,119,202,271,119,inf,inf,177,inf
den501d.map,76,50285,56190,28879,4849,21,21,21,337,271,185,150,207,93,106,153,79,82,161,203,inf,inf,inf,21
den501d.map,77,79986,76195,76997,18,8,8,8,337,271,295,41,281,44,284,33,17,19,14,17,8,inf,inf,17
den501d.map,78,56189,64413,24295,2497,2957,7252,173,337,271,207,92,237,186,89,176,124,202,158,186,inf,inf,inf,141
den501d.map,79,54829,53268,60140,3730,3531,5258,176,337,271,202,87,196,152,221,249,71,181,122,195,inf,inf,98,inf
den501d.map,80,50855,40175,66690,5848,6644,5586,222,337,271,187,178,148,67,246,24,150,213,141,304,98,141,inf,inf
den501d.map,81,3675,63316,76135,5245,1331,6717,141,337,271,13,152,233,173,280,255,241,370,129,289,inf,159,123,inf
den501d.map,82,63620,77501,53494,146,3599,4939,228,337,271,234,206,285,266,197,107,111,136,247,111,136,inf,inf,inf
den501d.map,83,47034,19647,58245,162,4490,5127,273,337,271,173,151,72,135,214,251,117,141,258,117,inf,200,141,inf
den501d.map,84,59867,56459,59382,8528,2618,4906,74,337,271,220,247,208,91,219,33,168,215,69,298,65,inf,inf,inf
den501d.map,85,57666,54415,72740,14,2509,4201,184,337,271,212,214,200,215,268,112,13,158,171,13,158,inf,inf,inf
den501d.map,86,73169,69644,76109,28,49,49,49,337,271,269,270,256,268,280,229,15,52,63,19,49,inf,inf,inf
den501d.map,87,18043,76507,75301,2783,4545,6777,292,337,271,66,157,282,85,277,234,288,288,154,310,inf,166,99,inf
den501d.map,88,67214,37763,25862,3543,7423,8148,366,337,271,248,6,139,94,95,117,197,264,67,243,inf,inf,200,53
den501d.map,89,76656,49172,39353,3189,231,423,100,337,271,282,234,181,121,145,58,214,313,99,214,99,inf,inf,129
den501d.map,90,56524,57412,53742,4077,209,3513,120,337,271,208,156,211,231,198,84,78,82,160,220,63,inf,inf,116
den501d.map,91,53708,54246,72309,7,5087,3489,269,337,271,198,50,200,46,266,223,6,241,243,6,inf,inf,241,inf
den501d.map,92,42909,56143,65910,1190,2600,2972,126,337,271,158,91,207,46,243,57,94,119,47,144,92,43,inf,inf
den501d.map,93,60939,58773,23182,11,4691,9942,340,337,271,224,235,216,237,85,147,10,227,221,10,inf,inf,inf,219
den501d.map,94,66888,53066,14243,69,7863,8315,356,337,271,246,222,195,221,52,151,52,265,213,56,inf,inf,inf,212
den501d.map,95,45146,42389,14795,6086,20,348,21,337,271,166,160,156,113,54,161,57,113,150,253,inf,inf,26,20
den501d.map,96,89484,75092,55495,87,6754,5909,274,337,271,330,54,277,25,204,211,82,283,259,82,inf,inf,238,inf
den501d.map,97,72560,77759,64563,70,13100,5355,301,337,271,267,203,286,253,238,65,69,167,236,69,167,inf,inf,inf
den501d.map,98,2321,74203,73964,7244,272,5850,65,337,271,8,153,273,220,272,252,332,363,33,372,inf,124,33,inf
den501d.map,99,40224,61889,13980,329,6997,8044,388,337,271,148,116,228,101,51,159,95,140,235,95,inf,inf,inf,140
den502d.map,0,11872,4472,15756,575,158,347,158,247,208,57,16,21,104,75,156,124,158,106,124,inf,106,108,inf
den502d.map,1,11344,21507,23384,79,51,51,51,247,208,54,112,103,83,112,88,78,82,14,78,inf,14,inf,inf
den502d.map,2,23177,24730,26402,790,139,1187,71,247,208,111,89,118,186,126,194,104,120,16,136,inf,16,63,inf
den502d.map,3,9316,10138,37996,15,149,152,152,247,208,44,164,48,154,182,140,14,162,148,14,inf,148,inf,inf
den502d.map,4,21697,28430,29706,1747,4252,3597,128,247,208,104,65,136,142,142,170,109,143,34,127,inf,56,34,inf
den502d.map,5,28057,21804,17801,44,71,83,83,247,208,134,185,104,172,85,121,43,113,70,43,70,inf,inf,inf
den502d.map,6,19019,12639,31182,110,157,157,157,247,208,91,91,60,159,149,190,99,157,120,99,inf,120,157,inf
den502d.map,7,44132,40612,36244,34,22,37,37,247,208,212,36,195,52,174,52,33,54,21,33,inf,inf,inf,21
den502d.map,8,10690,15309,6599,76,1112,1343,105,247,208,51,82,73,125,31,151,65,89,68,65,inf,inf,60,56
den502d.map,9,9312,6895,40687,1044,149,149,149,247,208,44,160,33,31,195,127,140,184,258,146,inf,149,inf,inf
den502d.map,10,19424,18673,21825,86,124,124,124,247,208,93,80,89,161,104,193,85,124,47,85,inf,inf,47,inf
den502d.map,11,35896,31012,13034,5507,52,52,52,247,208,172,120,149,20,62,138,123,128,205,231,inf,inf,66,52
den502d.map,12,44654,8892,6278,187,1283,190,135,247,208,214,142,42,156,30,38,186,288,130,186,116,inf,inf,209
den502d.map,13,30973,11374,20231,160,1023,1911,136,247,208,148,189,54,142,97,55,141,185,130,141,127,inf,inf,inf
den502d.map,14,15272,8776,39691,80,1069,245,200,247,208,73,88,42,40,190,171,79,200,279,79,inf,200,inf,inf
den502d.map,15,31733,16157,28942,100,3182,3660,131,247,208,152,117,77,141,139,30,99,100,173,99,87,inf,inf,inf
den502d.map,16,22099,24197,21711,29,12,30,30,247,208,106,51,116,69,104,79,28,30,22,28,inf,inf,12,21
den502d.map,17,24625,9029,32610,80,1583,4312,142,247,208,118,81,43,85,156,162,79,119,190,79,inf,162,119,inf
den502d.map,18,26401,32803,18407,82,119,128,128,247,208,126,193,157,147,88,103,77,128,113,77,115,inf,inf,107
den502d.map,19,16496,5716,33206,240,150,150,150,247,208,79,64,27,100,159,134,88,150,166,88,inf,150,inf,inf
den502d.map,20,30809,38188,10126,3756,65,351,155,247,208,148,25,183,124,48,142,134,217,153,240,inf,inf,94,65
den502d.map,21,10569,19125,28524,328,345,916,228,247,208,50,169,91,197,137,28,69,228,215,71,194,inf,inf,inf
den502d.map,22,19793,16958,8185,92,42,82,82,247,208,95,33,81,110,39,73,91,96,79,91,inf,inf,inf,42
den502d.map,23,17642,36763,46062,962,128,190,189,247,208,84,170,176,155,221,94,107,213,106,127,106,121,inf,inf
den502d.map,24,14809,17770,14253,64,22,71,71,247,208,71,41,85,90,68,109,63,71,36,63,inf,inf,22,inf
den502d.map,25,49200,15327,18702,195,78,78,78,247,208,236,112,73,143,89,190,194,225,63,194,inf,inf,63,157
den502d.map,26,38626,16950,7167,149,58,150,97,247,208,185,146,81,102,34,95,148,202,54,148,94,inf,inf,54
den502d.map,27,13849,15355,26322,58,67,67,67,247,208,66,121,73,171,126,114,57,67,110,57,110,67,inf,inf
den502d.map,28,20048,12102,25814,81,172,96,86,247,208,96,80,58,38,124,22,80,86,82,80,86,82,inf,inf
den502d.map,29,49176,16570,11055,209,845,8600,184,247,208,236,88,79,138,53,31,207,240,133,207,107,inf,inf,163
den502d.map,30,17712,11969,41295,371,3594,201,194,247,208,85,32,57,113,198,111,109,192,143,109,inf,137,inf,inf
den502d.map,31,38400,24520,13459,790,85,72,72,247,208,184,128,117,184,64,147,123,139,90,123,inf,inf,inf,53
den502d.map,32,21873,17953,18611,52,66,66,66,247,208,105,33,86,65,89,99,51,82,37,51,inf,inf,37,inf
den502d.map,33,23684,20583,17943,35,137,137,137,247,208,113,180,98,199,86,55,34,152,156,34,137,inf,inf,inf
den502d.map,34,25659,27763,36334,2702,89,4695,110,247,208,123,75,133,99,174,142,34,118,84,114,inf,78,84,inf
den502d.map,35,24792,25767,44852,2998,3828,5761,149,247,208,119,40,123,183,215,132,147,188,143,195,inf,115,157,inf
den502d.map,36,24990,4887,7814,575,1507,149,107,247,208,120,30,23,103,37,118,170,171,29,170,inf,inf,29,inf
den502d.map,37,18377,26478,3641,51,182,123,103,247,208,88,73,127,62,17,105,50,103,153,50,inf,inf,inf,103
den502d.map,38,35737,28194,16974,156,54,2066,73,247,208,171,169,135,114,81,126,91,133,66,101,inf,inf,inf,54
den502d.map,39,17787,21492,1782,58,88,243,88,247,208,85,107,103,68,8,118,57,88,145,57,inf,inf,inf,88
den502d.map,40,31800,37806,28501,56,6768,3784,278,247,208,152,184,181,158,137,5,55,194,197,55,168,inf,inf,inf
den502d.map,41,44467,13828,13815,227,59,13,13,247,208,213,163,66,100,66,87,210,223,13,210,13,inf,inf,117
den502d.map,42,17997,12222,9943,78,21,74,67,247,208,86,109,58,158,47,167,77,97,20,77,inf,inf,22,20
den502d.map,43,10961,8683,43182,22,174,174,174,247,208,52,145,41,155,207,126,21,174,195,21,inf,174,inf,inf
den502d.map,44,41965,18855,10286,141,405,533,92,247,208,201,157,90,135,49,94,133,215,82,133,82,inf,inf,103
den502d.map,45,14109,18238,6919,52,1131,203,152,247,208,67,173,87,142,33,55,51,152,141,51,121,inf,inf,inf
den502d.map,46,9497,20111,7987,58,378,264,67,247,208,45,137,96,143,38,83,57,61,118,57,61,inf,inf,inf
den502d.map,47,43856,33028,28475,560,214,1053,60,247,208,210,176,158,164,136,187,64,85,45,66,inf,inf,45,39
den502d.map,48,27939,22166,28487,1668,1814,5064,122,247,208,134,67,106,118,136,199,79,134,111,101,inf,inf,103,inf
den502d.map,49,27225,17233,36315,1270,91,598,87,247,208,130,185,82,177,174,123,56,106,146,80,87,111,inf,inf
den502d.map,50,27057,7541,14233,151,54,54,54,247,208,130,17,36,53,68,89,130,134,68,130,inf,inf,54,inf
den502d.map,51,26216,16258,20662,301,35,35,35,247,208,126,8,78,34,99,70,74,89,57,76,inf,inf,35,inf
den502d.map,52,27697,31337,19932,3727,35,35,35,247,208,133,33,150,137,95,172,121,177,90,197,inf,inf,35,71
den502d.map,53,13872,12528,15638,142,115,115,115,247,208,66,144,60,48,75,38,102,115,25,102,30,25,inf,inf
den502d.map,54,18682,15151,12621,63,39,63,39,247,208,89,170,72,175,60,141,22,58,46,26,39,inf,inf,57
den502d.map,55,28362,13381,37762,78,1852,4196,126,247,208,136,74,64,69,181,114,77,85,162,77,inf,85,inf,inf
den502d.map,56,34688,31729,20731,62,53,158,74,247,208,166,160,152,113,99,139,61,88,79,61,inf,inf,inf,53
den502d.map,57,6808,24321,40074,575,174,174,174,247,208,32,152,116,193,192,138,125,174,131,125,inf,131,inf,inf
den502d.map,58,6402,18607,28557,224,83,1386,110,247,208,30,162,89,95,137,61,126,208,82,126,inf,82,inf,inf
den502d.map,59,38648,33426,19808,55,164,423,180,247,208,185,168,160,146,95,48,47,210,163,47,163,inf,inf,inf
den502d.map,60,40723,42597,5094,12,474,1295,232,247,208,195,163,204,165,24,102,11,232,243,11,inf,inf,inf,232
den502d.map,61,20889,44814,40277,1998,24,2603,120,247,208,100,89,215,94,193,133,120,137,61,166,inf,42,23,inf
den502d.map,62,18805,31941,13476,96,73,105,105,247,208,90,85,153,117,64,164,95,105,136,95,inf,inf,73,95
den502d.map,63,14080,25095,34030,63,53,105,105,247,208,67,144,120,135,163,126,62,114,52,62,inf,52,inf,inf
den502d.map,64,28433,27303,50654,3235,74,74,74,247,208,136,145,131,55,243,110,95,142,167,167,inf,74,inf,inf
den502d.map,65,8264,24430,35115,155,4791,992,171,247,208,39,152,117,94,168,171,136,148,128,136,inf,148,128,inf
den502d.map,66,25272,13586,6354,159,38,156,38,247,208,121,104,65,66,30,114,94,101,83,108,inf,inf,70,38
den502d.map,67,21296,9828,18665,84,73,73,73,247,208,102,80,47,52,89,153,83,86,143,83,inf,inf,73,inf
den502d.map,68,20560,8798,8986,1294,53,53,53,247,208,98,176,42,62,43,42,170,189,21,170,21,inf,inf,inf
den502d.map,69,48571,28669,16943,653,611,818,92,247,208,233,107,137,173,81,95,162,164,134,162,134,inf,inf,73
den502d.map,70,42576,21969,16189,115,57,57,57,247,208,204,144,105,129,77,173,114,156,72,114,inf,inf,57,59
den502d.map,71,16777,26756,44205,54,174,155,155,247,208,80,137,128,132,212,109,53,160,107,53,inf,107,inf,inf
den502d.map,72,38624,20270,105,3354,306,167,135,247,208,185,144,97,94,0,105,138,224,108,142,inf,inf,inf,95
den502d.map,73,28201,23999,31373,1624,248,111,50,247,208,135,121,115,79,150,173,62,67,129,102,inf,66,48,inf
den502d.map,74,27483,8573,17403,110,104,104,104,247,208,132,27,41,45,83,139,109,161,136,109,inf,inf,104,inf
den502d.map,75,25106,27718,4667,2564,73,191,128,247,208,120,146,133,54,22,91,105,153,148,155,inf,inf,inf,73
