,i,d
3829,3829,224
3830,3830,171
3831,3831,137
3832,3832,67
3833,3833,216
3834,3834,63
3835,3835,18
3836,3836,96
3837,3837,178
3838,3838,273
3839,3839,343
3840,3840,363
3841,3841,193
3842,3842,158
3843,3843,235
3844,3844,301
3845,3845,177
3846,3846,186
3847,3847,106
3848,3848,216
3849,3849,153
3850,3850,117
3851,3851,214
3852,3852,262
3853,3853,238
3854,3854,153
3855,3855,206
3856,3856,300
3857,3857,197
3858,3858,316
3859,3859,205
3860,3860,271
3861,3861,263
3862,3862,91
3863,3863,211
3864,3864,130
3865,3865,239
3866,3866,240
3867,3867,187
3868,3868,218
3869,3869,140
3870,3870,148
3871,3871,130
3872,3872,184
3873,3873,163
3874,3874,73
3875,3875,155
3876,3876,249
3877,3877,251
3878,3878,147
3879,3879,256
3880,3880,243
3881,3881,87
3882,3882,225
3883,3883,204
3884,3884,242
3885,3885,351
3886,3886,150
3887,3887,176
3888,3888,244
3889,3889,227
3890,3890,207
3891,3891,237
3892,3892,176
3893,3893,138
3894,3894,173
3895,3895,141
3896,3896,158
3897,3897,284
3898,3898,222
3899,3899,237
3900,3900,250
3901,3901,105
3902,3902,45
3903,3903,206
3904,3904,180
3905,3905,148
3906,3906,175
3907,3907,276
3908,3908,240
3909,3909,71
3910,3910,142
3911,3911,304
3912,3912,125
3913,3913,297
3914,3914,130
3915,3915,239
3916,3916,137
3917,3917,140
3918,3918,109
3919,3919,243
3920,3920,249
3921,3921,304
3922,3922,101
3923,3923,93
3924,3924,193
3925,3925,317
3926,3926,236
3927,3927,267
3928,3928,254
3929,3929,111
3930,3930,190
3931,3931,81
3932,3932,229
3933,3933,84
3934,3934,183
3935,3935,109
3936,3936,184
3937,3937,230
3938,3938,134
3939,3939,254
3940,3940,228
3941,3941,186
3942,3942,225
3943,3943,333
3944,3944,242
3945,3945,212
3946,3946,162
3947,3947,241
3948,3948,110
3949,3949,242
3950,3950,69
3951,3951,309
3952,3952,121
3953,3953,207
3954,3954,106
3955,3955,146
3956,3956,162
3957,3957,209
3958,3958,139
3959,3959,189
3960,3960,169
3961,3961,216
3962,3962,173
3963,3963,133
3964,3964,160
3965,3965,258
3966,3966,232
3967,3967,170
3968,3968,145
3969,3969,253
3970,3970,273
3971,3971,256
3972,3972,226
3973,3973,253
3974,3974,176
3975,3975,231
3976,3976,291
3977,3977,280
3978,3978,232
3979,3979,243
3980,3980,196
3981,3981,122
3982,3982,161
3983,3983,138
3984,3984,221
3985,3985,280
3986,3986,222
3987,3987,265
3988,3988,151
3989,3989,179
3990,3990,297
3991,3991,259
3992,3992,76
3993,3993,179
3994,3994,245
3995,3995,30
3996,3996,150
3997,3997,164
3998,3998,291
3999,3999,267
4000,4000,63
4001,4001,63
4002,4002,60
4003,4003,52
4004,4004,92
4005,4005,35
4006,4006,63
4007,4007,36
4008,4008,43
4009,4009,72
4010,4010,81
4011,4011,65
4012,4012,48
4013,4013,22
4014,4014,53
4015,4015,65
4016,4016,29
4017,4017,66
4018,4018,59
4019,4019,75
4020,4020,58
4021,4021,82
4022,4022,75
4023,4023,40
4024,4024,35
4025,4025,68
4026,4026,63
4027,4027,38
4028,4028,64
4029,4029,40
4030,4030,48
4031,4031,49
4032,4032,62
4033,4033,66
4034,4034,16
4035,4035,71
4036,4036,22
4037,4037,49
4038,4038,60
4039,4039,50
4040,4040,45
4041,4041,42
4042,4042,45
4043,4043,44
4044,4044,42
4045,4045,62
4046,4046,59
4047,4047,77
4048,4048,40
4049,4049,64
4050,4050,52
4051,4051,69
4052,4052,87
4053,4053,54
4054,4054,24
4055,4055,55
4056,4056,57
4057,4057,48
4058,4058,94
4059,4059,25
4060,4060,78
4061,4061,51
4062,4062,78
4063,4063,57
4064,4064,24
4065,4065,63
4066,4066,18
4067,4067,59
4068,4068,46
4069,4069,86
4070,4070,44
4071,4071,59
4072,4072,64
4073,4073,49
4074,4074,25
4075,4075,68
4076,4076,70
4077,4077,76
4078,4078,33
4079,4079,68
4080,4080,46
4081,4081,39
4082,4082,81
4083,4083,42
4084,4084,29
4085,4085,92
4086,4086,73
4087,4087,62
4088,4088,42
4089,4089,36
4090,4090,44
4091,4091,75
4092,4092,94
4093,4093,71
4094,4094,35
4095,4095,80
4096,4096,42
4097,4097,65
4098,4098,76
4099,4099,74
4100,4100,30
4101,4101,31
4102,4102,19
4103,4103,33
4104,4104,35
4105,4105,16
4106,4106,46
4107,4107,41
4108,4108,39
4109,4109,23
4110,4110,30
4111,4111,41
4112,4112,27
4113,4113,23
4114,4114,13
4115,4115,17
4116,4116,12
4117,4117,14
4118,4118,38
4119,4119,41
4120,4120,25
4121,4121,19
4122,4122,15
4123,4123,32
4124,4124,19
4125,4125,41
4126,4126,8
4127,4127,12
4128,4128,28
4129,4129,17
4130,4130,32
4131,4131,36
4132,4132,4
4133,4133,42
4134,4134,22
4135,4135,13
4136,4136,13
4137,4137,19
4138,4138,19
4139,4139,52
4140,4140,38
4141,4141,41
4142,4142,42
4143,4143,21
4144,4144,19
4145,4145,41
4146,4146,19
4147,4147,43
4148,4148,22
4149,4149,47
4150,4150,17
4151,4151,38
4152,4152,57
4153,4153,28
4154,4154,30
4155,4155,23
4156,4156,9
4157,4157,26
4158,4158,13
4159,4159,45
4160,4160,26
4161,4161,30
4162,4162,28
4163,4163,30
4164,4164,40
4165,4165,28
4166,4166,19
4167,4167,52
4168,4168,32
4169,4169,30
4170,4170,31
4171,4171,8
4172,4172,9
4173,4173,26
4174,4174,46
4175,4175,12
4176,4176,12
4177,4177,9
4178,4178,12
4179,4179,19
4180,4180,30
4181,4181,13
4182,4182,16
4183,4183,28
4184,4184,19
4185,4185,19
4186,4186,36
4187,4187,22
4188,4188,34
4189,4189,34
4190,4190,36
4191,4191,33
4192,4192,33
4193,4193,21
4194,4194,13
4195,4195,40
4196,4196,11
4197,4197,36
4198,4198,28
4199,4199,10
4200,4200,34
4201,4201,56
4202,4202,32
4203,4203,14
4204,4204,37
4205,4205,37
4206,4206,20
4207,4207,32
4208,4208,25
4209,4209,37
4210,4210,43
4211,4211,41
4212,4212,42
4213,4213,41
4214,4214,18
4215,4215,49
4216,4216,59
4217,4217,16
4218,4218,41
4219,4219,31
4220,4220,35
4221,4221,35
4222,4222,30
4223,4223,56
4224,4224,50
4225,4225,44
4226,4226,32
4227,4227,47
4228,4228,14
4229,4229,30
4230,4230,66
4231,4231,35
4232,4232,46
4233,4233,12
4234,4234,50
4235,4235,23
4236,4236,43
4237,4237,69
4238,4238,63
4239,4239,40
4240,4240,24
4241,4241,47
4242,4242,46
4243,4243,33
4244,4244,30
4245,4245,18
4246,4246,52
4247,4247,42
4248,4248,13
4249,4249,13
4250,4250,27
4251,4251,50
4252,4252,37
4253,4253,31
4254,4254,45
4255,4255,15
4256,4256,48
4257,4257,21
4258,4258,52
4259,4259,27
4260,4260,44
4261,4261,49
4262,4262,11
4263,4263,49
4264,4264,34
4265,4265,61
4266,4266,31
4267,4267,48
4268,4268,28
4269,4269,37
4270,4270,56
4271,4271,28
4272,4272,41
4273,4273,33
4274,4274,31
4275,4275,22
4276,4276,25
4277,4277,24
4278,4278,36
4279,4279,45
4280,4280,34
4281,4281,49
4282,4282,18
4283,4283,57
4284,4284,49
4285,4285,62
4286,4286,23
4287,4287,42
4288,4288,41
4289,4289,35
4290,4290,38
4291,4291,54
4292,4292,41
4293,4293,38
4294,4294,39
4295,4295,38
4296,4296,35
4297,4297,32
4298,4298,33
4299,4299,48
4300,4300,28
4301,4301,13
4302,4302,50
4303,4303,37
4304,4304,17
4305,4305,16
4306,4306,22
4307,4307,43
4308,4308,59
4309,4309,53
4310,4310,19
4311,4311,25
4312,4312,53
4313,4313,41
4314,4314,46
4315,4315,54
4316,4316,14
4317,4317,45
4318,4318,30
4319,4319,32
4320,4320,23
4321,4321,47
4322,4322,46
4323,4323,35
4324,4324,17
4325,4325,20
4326,4326,24
4327,4327,28
4328,4328,43
4329,4329,23
4330,4330,37
4331,4331,28
4332,4332,29
4333,4333,21
4334,4334,57
4335,4335,46
4336,4336,40
4337,4337,27
4338,4338,33
4339,4339,17
4340,4340,22
4341,4341,12
4342,4342,48
4343,4343,14
4344,4344,27
4345,4345,57
4346,4346,17
4347,4347,27
4348,4348,37
4349,4349,18
4350,4350,41
4351,4351,32
4352,4352,22
4353,4353,36
4354,4354,22
4355,4355,32
4356,4356,34
4357,4357,12
4358,4358,45
4359,4359,28
4360,4360,30
4361,4361,38
4362,4362,20
4363,4363,39
4364,4364,46
4365,4365,45
4366,4366,36
4367,4367,15
4368,4368,17
4369,4369,21
4370,4370,34
4371,4371,39
4372,4372,36
4373,4373,57
4374,4374,38
4375,4375,47
4376,4376,34
4377,4377,39
4378,4378,31
4379,4379,26
4380,4380,45
4381,4381,21
4382,4382,20
4383,4383,36
4384,4384,44
4385,4385,18
4386,4386,18
4387,4387,41
4388,4388,40
4389,4389,31
4390,4390,41
4391,4391,14
4392,4392,32
4393,4393,34
4394,4394,24
4395,4395,11
4396,4396,47
4397,4397,25
4398,4398,42
4399,4399,27
4400,4400,31
4401,4401,21
4402,4402,10
4403,4403,17
4404,4404,47
4405,4405,40
4406,4406,10
4407,4407,55
4408,4408,24
4409,4409,35
4410,4410,40
4411,4411,8
4412,4412,32
4413,4413,49
4414,4414,35
4415,4415,31
4416,4416,21
4417,4417,27
4418,4418,17
4419,4419,37
4420,4420,46
4421,4421,23
4422,4422,41
4423,4423,6
4424,4424,21
4425,4425,45
4426,4426,32
4427,4427,15
4428,4428,26
4429,4429,28
4430,4430,45
4431,4431,28
4432,4432,18
4433,4433,31
4434,4434,44
4435,4435,29
4436,4436,42
4437,4437,7
4438,4438,19
4439,4439,36
4440,4440,34
4441,4441,14
4442,4442,30
4443,4443,22
4444,4444,26
4445,4445,29
4446,4446,42
4447,4447,27
4448,4448,35
4449,4449,51
4450,4450,31
4451,4451,23
4452,4452,58
4453,4453,24
4454,4454,25
4455,4455,43
4456,4456,28
4457,4457,36
4458,4458,17
4459,4459,29
4460,4460,37
4461,4461,26
4462,4462,55
4463,4463,52
4464,4464,13
4465,4465,24
4466,4466,21
4467,4467,24
4468,4468,15
4469,4469,9
4470,4470,29
4471,4471,29
4472,4472,36
4473,4473,52
4474,4474,32
4475,4475,33
4476,4476,32
4477,4477,52
4478,4478,32
4479,4479,23
4480,4480,24
4481,4481,21
4482,4482,45
4483,4483,31
4484,4484,38
4485,4485,19
4486,4486,36
4487,4487,31
4488,4488,16
4489,4489,18
4490,4490,48
4491,4491,25
4492,4492,35
4493,4493,34
4494,4494,38
4495,4495,16
4496,4496,20
4497,4497,25
4498,4498,29
4499,4499,31
4500,4500,185
4501,4501,215
4502,4502,217
4503,4503,270
4504,4504,457
4505,4505,83
4506,4506,288
4507,4507,101
4508,4508,230
4509,4509,664
4510,4510,280
4511,4511,150
4512,4512,131
4513,4513,269
4514,4514,304
4515,4515,278
4516,4516,313
4517,4517,272
4518,4518,351
4519,4519,306
4520,4520,541
4521,4521,410
4522,4522,611
4523,4523,118
4524,4524,440
4525,4525,635
4526,4526,271
4527,4527,343
4528,4528,473
4529,4529,333
4530,4530,498
4531,4531,470
4532,4532,44
4533,4533,453
4534,4534,148
4535,4535,177
4536,4536,292
4537,4537,150
4538,4538,476
4539,4539,221
4540,4540,366
4541,4541,337
4542,4542,252
4543,4543,295
4544,4544,347
4545,4545,237
4546,4546,344
4547,4547,504
4548,4548,295
4549,4549,177
4550,4550,584
4551,4551,508
4552,4552,121
4553,4553,620
4554,4554,416
4555,4555,384
4556,4556,265
4557,4557,340
4558,4558,171
4559,4559,656
4560,4560,192
4561,4561,301
4562,4562,262
4563,4563,304
4564,4564,109
4565,4565,440
4566,4566,402
4567,4567,221
4568,4568,197
4569,4569,419
4570,4570,370
4571,4571,177
4572,4572,200
4573,4573,334
4574,4574,125
4575,4575,172
4576,4576,427
4577,4577,504
4578,4578,466
4579,4579,271
4580,4580,69
4581,4581,330
4582,4582,488
4583,4583,251
4584,4584,250
4585,4585,162
4586,4586,336
4587,4587,377
4588,4588,101
4589,4589,293
4590,4590,226
4591,4591,418
4592,4592,203
4593,4593,589
4594,4594,201
4595,4595,426
4596,4596,290
4597,4597,273
4598,4598,479
4599,4599,406
4600,4600,286
4601,4601,305
4602,4602,239
4603,4603,141
4604,4604,202
4605,4605,382
4606,4606,391
4607,4607,369
4608,4608,375
4609,4609,252
4610,4610,151
4611,4611,181
4612,4612,272
4613,4613,192
4614,4614,406
4615,4615,164
4616,4616,254
4617,4617,259
4618,4618,276
4619,4619,339
4620,4620,185
4621,4621,144
4622,4622,172
4623,4623,231
4624,4624,315
4625,4625,334
4626,4626,365
4627,4627,364
4628,4628,229
4629,4629,179
4630,4630,230
4631,4631,263
4632,4632,446
4633,4633,278
4634,4634,279
4635,4635,392
4636,4636,246
4637,4637,320
4638,4638,139
4639,4639,193
4640,4640,393
4641,4641,246
4642,4642,221
4643,4643,424
4644,4644,326
4645,4645,404
4646,4646,126
4647,4647,324
4648,4648,133
4649,4649,420
4650,4650,168
4651,4651,453
4652,4652,299
4653,4653,268
4654,4654,225
4655,4655,94
4656,4656,490
4657,4657,214
4658,4658,231
4659,4659,251
4660,4660,210
4661,4661,235
4662,4662,381
4663,4663,301
4664,4664,285
4665,4665,318
4666,4666,222
4667,4667,193
4668,4668,318
4669,4669,382
4670,4670,411
4671,4671,201
4672,4672,376
4673,4673,161
4674,4674,211
4675,4675,373
4676,4676,83
4677,4677,20
4678,4678,325
4679,4679,300
4680,4680,336
4681,4681,397
4682,4682,229
4683,4683,274
4684,4684,368
4685,4685,185
4686,4686,53
4687,4687,323
4688,4688,397
4689,4689,314
4690,4690,195
4691,4691,270
4692,4692,192
4693,4693,342
4694,4694,358
4695,4695,134
4696,4696,326
4697,4697,302
4698,4698,406
4699,4699,389
4700,4700,159
4701,4701,83
4702,4702,153
4703,4703,163
4704,4704,184
4705,4705,114
4706,4706,158
4707,4707,55
4708,4708,106
4709,4709,185
4710,4710,125
4711,4711,129
4712,4712,289
4713,4713,190
4714,4714,201
4715,4715,189
4716,4716,31
4717,4717,166
4718,4718,129
4719,4719,151
4720,4720,218
4721,4721,229
4722,4722,97
4723,4723,214
4724,4724,72
4725,4725,226
4726,4726,203
4727,4727,68
4728,4728,87
4729,4729,289
4730,4730,195
4731,4731,140
4732,4732,83
4733,4733,153
4734,4734,175
4735,4735,245
4736,4736,172
4737,4737,104
4738,4738,144
4739,4739,89
4740,4740,279
4741,4741,224
4742,4742,98
4743,4743,175
4744,4744,216
4745,4745,153
4746,4746,68
4747,4747,112
4748,4748,213
4749,4749,107
4750,4750,135
4751,4751,90
4752,4752,178
4753,4753,116
4754,4754,59
4755,4755,168
4756,4756,89
4757,4757,175
4758,4758,209
4759,4759,211
4760,4760,233
4761,4761,148
4762,4762,106
4763,4763,115
4764,4764,143
4765,4765,179
4766,4766,102
4767,4767,87
4768,4768,190
4769,4769,175
4770,4770,157
4771,4771,161
4772,4772,225
4773,4773,70
4774,4774,162
4775,4775,154
4776,4776,200
4777,4777,235
4778,4778,225
4779,4779,59
4780,4780,212
4781,4781,177
4782,4782,125
4783,4783,175
4784,4784,141
4785,4785,165
4786,4786,273
4787,4787,192
4788,4788,230
4789,4789,165
4790,4790,94
4791,4791,193
4792,4792,146
4793,4793,54
4794,4794,206
4795,4795,135
4796,4796,138
4797,4797,61
4798,4798,161
4799,4799,80
4800,4800,285
4801,4801,251
4802,4802,158
4803,4803,133
4804,4804,275
4805,4805,200
4806,4806,129
4807,4807,123
4808,4808,134
4809,4809,273
4810,4810,282
4811,4811,100
4812,4812,286
4813,4813,154
4814,4814,144
4815,4815,56
4816,4816,249
4817,4817,175
4818,4818,135
4819,4819,128
4820,4820,135
4821,4821,172
4822,4822,256
4823,4823,255
4824,4824,253
4825,4825,290
4826,4826,246
4827,4827,125
4828,4828,151
4829,4829,184
4830,4830,65
4831,4831,136
4832,4832,263
4833,4833,183
4834,4834,127
4835,4835,208
4836,4836,168
4837,4837,256
4838,4838,143
4839,4839,47
4840,4840,97
4841,4841,220
4842,4842,224
4843,4843,265
4844,4844,203
4845,4845,106
4846,4846,104
4847,4847,112
4848,4848,252
4849,4849,92
4850,4850,228
4851,4851,168
4852,4852,205
4853,4853,103
4854,4854,162
4855,4855,147
4856,4856,211
4857,4857,250
4858,4858,222
4859,4859,164
4860,4860,181
4861,4861,125
4862,4862,190
4863,4863,220
4864,4864,192
4865,4865,207
4866,4866,226
4867,4867,192
4868,4868,73
4869,4869,134
4870,4870,176
4871,4871,87
4872,4872,151
4873,4873,227
4874,4874,261
4875,4875,240
4876,4876,49
4877,4877,241
4878,4878,155
4879,4879,122
4880,4880,226
4881,4881,196
4882,4882,277
4883,4883,159
4884,4884,240
4885,4885,257
4886,4886,300
4887,4887,224
4888,4888,237
4889,4889,299
4890,4890,277
4891,4891,217
4892,4892,232
4893,4893,202
4894,4894,57
4895,4895,184
4896,4896,194
4897,4897,218
4898,4898,186
4899,4899,153
4900,4900,407
4901,4901,396
4902,4902,477
4903,4903,398
4904,4904,411
4905,4905,544
4906,4906,281
4907,4907,379
4908,4908,41
4909,4909,322
4910,4910,328
4911,4911,218
4912,4912,250
4913,4913,150
4914,4914,369
4915,4915,317
4916,4916,73
4917,4917,377
4918,4918,384
4919,4919,430
4920,4920,436
4921,4921,199
4922,4922,478
4923,4923,116
4924,4924,481
4925,4925,217
4926,4926,190
4927,4927,341
4928,4928,364
4929,4929,115
4930,4930,136
4931,4931,165
4932,4932,323
4933,4933,277
4934,4934,487
4935,4935,200
4936,4936,452
4937,4937,161
4938,4938,437
4939,4939,263
4940,4940,213
4941,4941,435
4942,4942,189
4943,4943,275
4944,4944,328
4945,4945,441
4946,4946,324
4947,4947,479
4948,4948,270
4949,4949,507
4950,4950,58
4951,4951,283
4952,4952,264
4953,4953,536
4954,4954,46
4955,4955,172
4956,4956,445
4957,4957,471
4958,4958,434
4959,4959,327
4960,4960,164
4961,4961,379
4962,4962,245
4963,4963,479
4964,4964,637
4965,4965,498
4966,4966,277
4967,4967,117
4968,4968,248
4969,4969,333
4970,4970,410
4971,4971,274
4972,4972,260
4973,4973,215
4974,4974,198
4975,4975,240
4976,4976,295
4977,4977,344
4978,4978,283
4979,4979,456
4980,4980,249
4981,4981,306
4982,4982,116
4983,4983,449
4984,4984,270
4985,4985,428
4986,4986,350
4987,4987,522
4988,4988,284
4989,4989,519
4990,4990,116
4991,4991,503
4992,4992,366
4993,4993,277
4994,4994,436
4995,4995,310
4996,4996,191
4997,4997,466
4998,4998,325
4999,4999,543
5000,5000,392
5001,5001,304
5002,5002,442
5003,5003,385
5004,5004,317
5005,5005,140
5006,5006,157
5007,5007,450
5008,5008,185
5009,5009,210
5010,5010,519
5011,5011,327
5012,5012,292
5013,5013,231
5014,5014,306
5015,5015,339
5016,5016,351
5017,5017,421
5018,5018,428
5019,5019,271
5020,5020,383
5021,5021,519
5022,5022,262
5023,5023,259
5024,5024,468
5025,5025,403
5026,5026,513
5027,5027,362
5028,5028,443
5029,5029,602
5030,5030,177
5031,5031,262
5032,5032,292
5033,5033,167
5034,5034,463
5035,5035,361
5036,5036,310
5037,5037,292
5038,5038,664
5039,5039,274
5040,5040,321
5041,5041,412
5042,5042,202
5043,5043,226
5044,5044,283
5045,5045,222
5046,5046,270
5047,5047,274
5048,5048,177
5049,5049,181
5050,5050,246
5051,5051,409
5052,5052,98
5053,5053,257
5054,5054,773
5055,5055,797
5056,5056,388
5057,5057,127
5058,5058,221
5059,5059,387
5060,5060,441
5061,5061,308
5062,5062,541
5063,5063,388
5064,5064,390
5065,5065,234
5066,5066,508
5067,5067,149
5068,5068,324
5069,5069,57
5070,5070,292
5071,5071,266
5072,5072,269
5073,5073,298
5074,5074,703
5075,5075,271
5076,5076,322
5077,5077,258
5078,5078,404
5079,5079,196
5080,5080,329
5081,5081,253
5082,5082,443
5083,5083,117
5084,5084,278
5085,5085,303
5086,5086,159
5087,5087,613
5088,5088,86
5089,5089,165
5090,5090,541
5091,5091,393
5092,5092,280
5093,5093,342
5094,5094,450
5095,5095,249
5096,5096,281
5097,5097,164
5098,5098,241
5099,5099,309
5100,5100,102
5101,5101,232
5102,5102,45
5103,5103,200
5104,5104,314
5105,5105,114
5106,5106,163
5107,5107,238
5108,5108,266
5109,5109,274
5110,5110,40
5111,5111,198
5112,5112,330
5113,5113,168
5114,5114,149
5115,5115,128
5116,5116,162
5117,5117,201
5118,5118,279
5119,5119,210
5120,5120,277
5121,5121,142
5122,5122,257
5123,5123,137
5124,5124,226
5125,5125,119
5126,5126,273
5127,5127,356
5128,5128,245
5129,5129,358
5130,5130,316
5131,5131,320
5132,5132,144
5133,5133,95
5134,5134,262
5135,5135,134
5136,5136,159
5137,5137,247
5138,5138,276
5139,5139,191
5140,5140,248
5141,5141,150
5142,5142,148
5143,5143,106
5144,5144,346
5145,5145,258
5146,5146,241
5147,5147,187
5148,5148,220
5149,5149,218
5150,5150,147
5151,5151,283
5152,5152,205
5153,5153,289
5154,5154,195
5155,5155,184
5156,5156,220
5157,5157,179
5158,5158,176
5159,5159,159
5160,5160,398
5161,5161,177
5162,5162,303
5163,5163,206
5164,5164,296
5165,5165,274
5166,5166,313
5167,5167,220
5168,5168,222
5169,5169,222
5170,5170,164
5171,5171,232
5172,5172,155
5173,5173,194
5174,5174,162
5175,5175,88
5176,5176,124
5177,5177,158
5178,5178,98
5179,5179,344
5180,5180,162
5181,5181,235
5182,5182,352
5183,5183,166
5184,5184,342
5185,5185,241
5186,5186,151
5187,5187,314
5188,5188,233
5189,5189,318
5190,5190,304
5191,5191,209
5192,5192,201
5193,5193,128
5194,5194,230
5195,5195,179
5196,5196,213
5197,5197,191
5198,5198,192
5199,5199,267
5200,5200,166
5201,5201,241
5202,5202,405
5203,5203,198
5204,5204,211
5205,5205,32
5206,5206,425
5207,5207,286
5208,5208,158
5209,5209,357
5210,5210,371
5211,5211,251
5212,5212,118
5213,5213,229
5214,5214,133
5215,5215,425
5216,5216,79
5217,5217,264
5218,5218,419
5219,5219,155
5220,5220,285
5221,5221,554
5222,5222,296
5223,5223,319
5224,5224,506
5225,5225,270
5226,5226,317
5227,5227,168
5228,5228,154
5229,5229,355
5230,5230,439
5231,5231,477
5232,5232,371
5233,5233,424
5234,5234,279
5235,5235,170
5236,5236,333
5237,5237,41
5238,5238,118
5239,5239,322
5240,5240,97
5241,5241,161
5242,5242,186
5243,5243,358
5244,5244,104
5245,5245,507
5246,5246,157
5247,5247,440
5248,5248,264
5249,5249,341
5250,5250,253
5251,5251,210
5252,5252,190
5253,5253,196
5254,5254,290
5255,5255,368
5256,5256,432
5257,5257,379
5258,5258,200
5259,5259,358
5260,5260,241
5261,5261,221
5262,5262,164
5263,5263,230
5264,5264,468
5265,5265,169
5266,5266,349
5267,5267,384
5268,5268,124
5269,5269,313
5270,5270,564
5271,5271,346
5272,5272,297
5273,5273,197
5274,5274,426
5275,5275,210
5276,5276,102
5277,5277,430
5278,5278,163
5279,5279,454
5280,5280,427
5281,5281,289
5282,5282,257
5283,5283,411
5284,5284,442
5285,5285,339
5286,5286,596
5287,5287,120
5288,5288,306
5289,5289,95
5290,5290,188
5291,5291,255
5292,5292,307
5293,5293,107
5294,5294,469
5295,5295,376
5296,5296,518
5297,5297,196
5298,5298,207
5299,5299,219
5300,5300,325
5301,5301,305
5302,5302,435
5303,5303,593
5304,5304,169
5305,5305,281
5306,5306,215
5307,5307,379
5308,5308,143
5309,5309,175
5310,5310,348
5311,5311,276
5312,5312,352
5313,5313,151
5314,5314,623
5315,5315,125
5316,5316,498
5317,5317,501
5318,5318,371
5319,5319,407
5320,5320,255
5321,5321,393
5322,5322,337
5323,5323,296
5324,5324,337
5325,5325,58
5326,5326,661
5327,5327,421
5328,5328,304
5329,5329,191
5330,5330,176
5331,5331,152
5332,5332,409
5333,5333,369
5334,5334,272
5335,5335,83
5336,5336,235
5337,5337,232
5338,5338,287
5339,5339,594
5340,5340,55
5341,5341,568
5342,5342,441
5343,5343,673
5344,5344,226
5345,5345,327
5346,5346,336
5347,5347,220
5348,5348,212
5349,5349,127
5350,5350,331
5351,5351,209
5352,5352,77
5353,5353,402
5354,5354,296
5355,5355,399
5356,5356,189
5357,5357,204
5358,5358,544
5359,5359,256
5360,5360,165
5361,5361,309
5362,5362,233
5363,5363,389
5364,5364,369
5365,5365,369
5366,5366,303
5367,5367,358
5368,5368,344
5369,5369,167
5370,5370,365
5371,5371,300
5372,5372,243
5373,5373,267
5374,5374,339
5375,5375,182
5376,5376,173
5377,5377,499
5378,5378,287
5379,5379,353
5380,5380,307
5381,5381,486
5382,5382,181
5383,5383,431
5384,5384,664
5385,5385,231
5386,5386,361
5387,5387,392
5388,5388,200
5389,5389,254
5390,5390,259
5391,5391,202
5392,5392,492
5393,5393,292
5394,5394,623
5395,5395,178
5396,5396,545
5397,5397,90
5398,5398,204
5399,5399,354
5400,5400,620
5401,5401,496
5402,5402,1031
5403,5403,710
5404,5404,486
5405,5405,212
5406,5406,464
5407,5407,295
5408,5408,698
5409,5409,1098
5410,5410,849
5411,5411,408
5412,5412,329
5413,5413,430
5414,5414,559
5415,5415,285
5416,5416,537
5417,5417,439
5418,5418,202
5419,5419,273
5420,5420,627
5421,5421,377
5422,5422,504
5423,5423,388
5424,5424,364
5425,5425,272
5426,5426,370
5427,5427,292
5428,5428,677
5429,5429,631
5430,5430,629
5431,5431,869
5432,5432,285
5433,5433,678
5434,5434,446
5435,5435,848
5436,5436,943
5437,5437,635
5438,5438,198
5439,5439,523
5440,5440,304
5441,5441,842
5442,5442,864
5443,5443,296
5444,5444,410
5445,5445,425
5446,5446,746
5447,5447,515
5448,5448,464
5449,5449,1094
5450,5450,144
5451,5451,747
5452,5452,587
5453,5453,617
5454,5454,756
5455,5455,347
5456,5456,818
5457,5457,298
5458,5458,735
5459,5459,1069
5460,5460,885
5461,5461,303
5462,5462,680
5463,5463,311
5464,5464,907
5465,5465,995
5466,5466,936
5467,5467,498
5468,5468,505
5469,5469,244
5470,5470,766
5471,5471,818
5472,5472,817
5473,5473,811
5474,5474,694
5475,5475,703
5476,5476,296
5477,5477,503
5478,5478,745
5479,5479,354
5480,5480,880
5481,5481,793
5482,5482,214
5483,5483,264
5484,5484,482
5485,5485,1017
5486,5486,852
5487,5487,1183
5488,5488,915
5489,5489,906
5490,5490,396
5491,5491,870
5492,5492,1140
5493,5493,295
5494,5494,565
5495,5495,204
5496,5496,456
5497,5497,567
5498,5498,674
5499,5499,923
5500,5500,140
5501,5501,77
5502,5502,36
5503,5503,204
5504,5504,86
5505,5505,127
5506,5506,135
5507,5507,138
5508,5508,36
5509,5509,156
5510,5510,64
5511,5511,87
5512,5512,27
5513,5513,140
5514,5514,143
5515,5515,86
5516,5516,165
5517,5517,50
5518,5518,68
5519,5519,44
5520,5520,80
5521,5521,149
5522,5522,76
5523,5523,54
5524,5524,131
5525,5525,79
5526,5526,63
5527,5527,128
5528,5528,68
5529,5529,76
5530,5530,78
5531,5531,87
5532,5532,142
5533,5533,48
5534,5534,62
5535,5535,91
5536,5536,142
5537,5537,38
5538,5538,36
5539,5539,98
5540,5540,62
5541,5541,78
5542,5542,119
5543,5543,121
5544,5544,81
5545,5545,65
5546,5546,58
5547,5547,34
5548,5548,142
5549,5549,81
5550,5550,100
5551,5551,194
5552,5552,148
5553,5553,46
5554,5554,35
5555,5555,70
5556,5556,58
5557,5557,173
5558,5558,81
5559,5559,151
5560,5560,73
5561,5561,129
5562,5562,76
5563,5563,120
5564,5564,41
5565,5565,97
5566,5566,57
5567,5567,85
5568,5568,100
5569,5569,84
5570,5570,80
5571,5571,165
5572,5572,90
5573,5573,56
5574,5574,110
5575,5575,90
5576,5576,47
