map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena2.map,884,42866,17878,39620,1235,1859,2714,127,206,281,152,154,63,175,140,280,110,138,182,136,inf,inf,93,inf
arena2.map,885,24901,16430,19773,1977,2352,2459,113,206,281,88,173,58,132,70,103,71,88,41,101,14,inf,inf,29
arena2.map,886,57841,36790,43093,112,5674,8367,224,206,281,205,236,130,260,153,100,99,188,183,99,136,inf,inf,inf
arena2.map,887,48016,33621,41987,2253,2928,4645,158,206,281,170,246,119,182,149,118,115,149,94,153,94,inf,inf,inf
arena2.map,888,23464,45349,30324,4334,194,338,119,206,281,83,141,161,108,107,257,111,140,203,155,inf,inf,95,inf
arena2.map,889,29938,20124,14467,1717,2588,2646,77,206,281,106,152,71,173,51,136,56,71,57,86,24,inf,inf,22
arena2.map,890,23969,29455,16836,1721,6076,2622,72,206,281,85,84,104,231,59,257,166,199,71,176,inf,inf,68,64
arena2.map,891,27320,12228,41264,163,11370,2178,260,206,281,97,63,43,145,146,238,136,224,196,136,inf,196,207,inf
arena2.map,892,39161,32397,20708,45,456,6371,171,206,281,139,102,115,82,73,195,44,159,155,44,inf,inf,135,inf
arena2.map,893,20088,28294,16002,100,3075,2745,135,206,281,71,137,100,194,56,266,86,144,116,86,inf,inf,99,inf
arena2.map,894,16122,36164,9822,172,5440,2374,175,206,281,57,105,128,196,34,268,162,186,166,162,inf,inf,103,145
arena2.map,895,28162,18620,15294,327,56,74,56,206,281,100,62,66,74,54,120,46,104,58,50,inf,inf,56,91
arena2.map,896,32235,29622,32388,291,1038,441,100,206,281,114,201,105,117,115,73,93,129,54,93,54,inf,inf,inf
arena2.map,897,50812,30812,3772,1863,5520,4769,227,206,281,180,232,109,183,13,119,120,280,160,166,184,inf,inf,156
arena2.map,898,32952,32183,17319,473,3958,518,153,206,281,117,75,114,149,61,178,77,159,82,89,inf,inf,94,76
arena2.map,899,38653,43158,36711,26,23,32,32,206,281,137,156,153,165,130,181,25,32,39,25,inf,inf,23,33
arena2.map,900,18178,29403,11635,279,98,1361,93,206,281,64,194,104,179,41,114,55,103,128,55,89,inf,inf,inf
arena2.map,901,26616,16756,35379,73,83,194,83,206,281,94,202,59,177,125,254,60,83,143,60,inf,112,83,inf
arena2.map,902,29349,34070,38110,74,2676,912,107,206,281,104,125,121,69,135,175,73,81,120,73,inf,inf,81,inf
arena2.map,903,9378,42813,43122,1678,1018,1748,82,206,281,33,105,152,101,153,129,123,144,29,153,inf,56,29,inf
arena2.map,904,26498,32942,40885,43,1824,147,107,206,281,94,84,117,65,145,140,42,107,103,42,inf,inf,103,inf
arena2.map,905,36921,14159,40179,2375,2602,2214,190,206,281,131,110,50,109,142,277,82,178,260,128,inf,inf,156,inf
arena2.map,906,41546,32189,31908,1345,0,0,0,206,281,147,239,114,155,113,155,117,118,1,159,0,inf,inf,1
arena2.map,907,36921,36606,38364,594,22,22,22,206,281,131,110,130,76,136,148,35,43,78,79,inf,inf,22,inf
arena2.map,908,19904,15909,20877,2039,3358,11104,186,206,281,70,234,56,173,74,83,75,155,108,171,108,inf,inf,inf
arena2.map,909,44218,23725,36446,1856,116,90,78,206,281,157,101,84,121,129,197,93,124,121,123,inf,inf,77,inf
arena2.map,910,28024,6026,16665,213,96,96,96,206,281,99,205,21,125,59,86,158,159,77,158,72,inf,inf,inf
arena2.map,911,38081,42002,41292,3233,1339,2410,137,206,281,135,146,149,133,146,266,27,131,136,137,inf,inf,95,inf
arena2.map,912,15904,10827,39449,38,3010,5099,183,206,281,56,168,38,149,140,109,37,143,142,37,inf,142,inf,inf
arena2.map,913,35019,31844,12068,1929,1058,767,153,206,281,124,175,113,91,42,266,95,173,246,115,inf,inf,153,inf
arena2.map,914,21803,31067,19516,606,1367,1877,45,206,281,77,166,110,157,69,127,42,47,71,88,28,inf,inf,61
arena2.map,915,29481,36973,46206,569,111,122,74,206,281,104,257,131,162,164,122,122,195,73,122,73,81,inf,inf
arena2.map,916,53947,47324,30766,5494,561,629,33,206,281,191,276,168,116,109,137,183,221,80,319,8,inf,8,4
arena2.map,917,22736,40638,33281,469,51,2149,56,206,281,80,256,144,174,118,123,146,171,77,146,51,inf,inf,inf
arena2.map,918,30561,42052,53642,765,892,2012,137,206,281,108,213,149,183,190,252,71,121,110,73,inf,107,103,inf
arena2.map,919,32763,33900,1815,18,4377,3557,190,206,281,116,167,120,180,6,129,17,148,165,17,inf,inf,inf,148
arena2.map,920,16712,13919,10929,28,4506,2341,223,206,281,59,133,49,150,38,251,27,139,112,27,inf,inf,112,inf
arena2.map,921,25410,37775,34173,152,50,84,81,206,281,90,120,134,121,121,172,45,83,64,49,inf,inf,50,inf
arena2.map,922,13352,37543,25543,2505,923,1471,113,206,281,47,145,133,170,90,253,111,151,126,147,inf,inf,65,inf
arena2.map,923,48169,15319,12639,3365,1100,2235,184,206,281,171,118,54,145,44,275,144,284,140,208,inf,inf,140,199
arena2.map,924,34113,44300,29454,1583,59,229,130,206,281,121,112,157,183,104,230,107,135,100,119,inf,inf,59,95
arena2.map,925,11073,15172,54491,5335,2281,1942,125,206,281,39,114,53,279,193,258,179,298,161,275,inf,103,260,inf
arena2.map,926,43932,25677,42327,1594,60,60,60,206,281,156,96,91,106,150,177,75,87,130,99,inf,inf,60,inf
arena2.map,927,45626,27335,405,104,5122,2995,140,206,281,162,104,97,78,1,124,91,181,142,91,inf,inf,inf,133
arena2.map,928,2083,36070,18259,3199,2628,2494,238,206,281,7,116,128,102,64,275,135,216,237,189,inf,inf,136,inf
arena2.map,929,40260,57574,18261,8972,3746,1474,79,206,281,143,77,204,250,64,277,234,279,167,324,inf,inf,74,64
arena2.map,930,9816,47894,46748,2203,22,128,43,206,281,34,262,170,124,166,102,274,292,26,274,22,46,inf,inf
arena2.map,931,42561,32134,20700,89,948,2967,131,206,281,151,130,114,100,73,187,67,135,128,67,inf,inf,126,128
arena2.map,932,38752,21489,10500,658,719,200,134,206,281,137,255,76,133,37,103,183,252,69,183,78,inf,inf,69
arena2.map,933,17505,47597,49685,913,14686,5898,308,206,281,62,83,169,108,176,229,132,260,128,132,inf,inf,128,inf
arena2.map,934,34490,57014,16966,1517,166,170,143,206,281,122,208,202,252,60,106,124,164,288,168,143,inf,inf,inf
arena2.map,935,14225,15626,23956,10,171,136,135,206,281,50,175,55,171,85,71,9,139,130,9,130,inf,inf,inf
arena2.map,936,45930,46228,37767,19,3889,2939,149,206,281,163,127,164,144,134,113,18,43,61,18,58,inf,inf,43
arena2.map,937,32752,16690,17126,4827,1131,599,139,206,281,116,156,59,111,60,266,102,166,156,152,inf,inf,106,inf
arena2.map,938,31940,47918,42991,739,1113,1833,147,206,281,113,187,170,148,152,279,96,131,149,98,inf,inf,114,inf
arena2.map,939,17697,20993,28254,2697,904,1559,61,206,281,62,275,74,199,100,154,88,159,71,144,45,inf,inf,inf
arena2.map,940,39176,47319,10256,2333,2522,3484,127,206,281,139,117,168,111,36,140,35,126,161,147,inf,inf,inf,71
arena2.map,941,21496,12195,1783,3345,3465,4483,176,206,281,76,140,43,112,6,97,61,113,52,155,148,inf,inf,37
arena2.map,942,39428,32653,14286,56,14137,5423,278,206,281,140,88,116,57,50,236,55,238,245,55,inf,inf,216,inf
arena2.map,943,28128,33518,27456,168,1180,1364,159,206,281,100,28,119,79,97,199,70,174,142,78,inf,inf,121,inf
arena2.map,944,46504,28794,53357,3509,1801,4750,183,206,281,165,139,102,132,189,248,70,133,203,162,inf,inf,97,inf
arena2.map,945,31947,31694,15533,30,181,186,173,206,281,113,194,112,222,55,78,29,174,201,29,173,inf,inf,inf
arena2.map,946,33568,37910,53108,2796,2516,3289,138,206,281,119,129,134,256,188,280,142,220,78,170,inf,78,128,inf
arena2.map,947,25469,30175,694,89,3254,2474,155,206,281,90,179,107,108,2,132,88,135,129,88,inf,inf,inf,88
arena2.map,948,36624,40583,32154,166,517,1134,70,206,281,130,94,144,119,114,120,39,42,31,41,inf,inf,33,31
arena2.map,949,19080,14590,42987,23,325,116,107,206,281,67,253,51,259,152,275,22,107,117,22,inf,107,inf,inf
arena2.map,950,44904,28314,22933,1100,83,4791,106,206,281,159,225,100,214,81,172,70,131,61,122,61,inf,inf,110
arena2.map,951,34447,36639,23965,65,131,272,122,206,281,122,165,130,109,85,80,64,122,74,64,74,inf,inf,66
arena2.map,952,52544,51659,30164,46,3696,9082,283,206,281,186,278,183,236,107,97,45,260,215,45,215,inf,inf,inf
arena2.map,953,37735,15535,49987,81,9142,7179,264,206,281,134,81,55,80,177,250,80,212,292,80,inf,inf,212,inf
arena2.map,954,20641,43955,32853,4303,512,847,130,206,281,73,128,156,119,116,257,92,172,178,158,inf,inf,97,inf
arena2.map,955,23465,19754,17113,1519,2038,1488,157,206,281,83,142,70,84,60,253,71,134,179,99,inf,inf,108,inf
arena2.map,956,10264,18149,25741,46,1772,1664,96,206,281,36,148,64,165,91,170,45,77,32,45,inf,32,inf,inf
arena2.map,957,27139,28823,48835,9,6159,2814,202,206,281,96,163,102,161,173,222,8,136,132,8,inf,132,inf,inf
arena2.map,958,27032,38629,12342,118,8088,2889,224,206,281,96,56,137,132,43,259,117,256,221,117,inf,inf,181,inf
arena2.map,959,27985,26759,50526,248,5601,3498,200,206,281,99,166,95,64,179,227,106,141,247,106,inf,141,165,inf
arena2.map,960,32178,46479,43510,3602,2780,1641,147,206,281,114,144,165,114,154,236,81,132,133,149,inf,inf,87,inf
arena2.map,961,4908,25703,38030,4628,156,490,47,206,281,17,131,91,132,135,95,75,154,81,177,119,38,inf,inf
arena2.map,962,23511,33599,37451,65,1309,452,132,206,281,83,188,119,160,133,78,64,160,96,64,96,inf,inf,inf
arena2.map,963,28850,14510,23186,63,78,45,45,206,281,102,188,51,179,82,144,60,64,66,60,44,inf,inf,inf
arena2.map,964,42858,47726,14157,5267,564,4727,123,206,281,152,146,169,237,50,107,108,141,249,230,123,inf,inf,90
arena2.map,965,16194,11933,42523,69,1971,2331,191,206,281,57,177,42,131,151,92,61,179,148,61,inf,148,inf,inf
arena2.map,966,18505,18130,46325,2716,185,528,74,206,281,65,240,64,146,164,241,95,100,195,189,inf,64,163,inf
arena2.map,967,28321,16554,9716,147,150,184,112,206,281,100,221,58,256,34,162,77,125,118,79,112,inf,inf,119
arena2.map,968,37833,35949,10085,1609,1329,706,135,206,281,134,179,127,262,35,250,90,170,104,134,inf,inf,inf,70
arena2.map,969,39246,21214,4061,678,471,1938,122,206,281,139,187,75,139,14,127,112,185,73,114,122,inf,inf,73
arena2.map,970,31585,26533,44116,25,3407,2425,227,206,281,112,113,94,119,156,280,24,211,223,24,inf,inf,211,inf
arena2.map,971,33578,28317,23807,496,16,80,80,206,281,119,139,100,217,84,203,97,99,30,97,inf,inf,51,16
arena2.map,972,39451,51374,15419,6938,1811,512,58,206,281,140,111,182,232,54,245,163,220,141,271,inf,inf,66,46
arena2.map,973,45659,23951,21629,186,1030,1344,221,206,281,162,137,85,66,76,273,148,222,216,148,inf,inf,196,inf
arena2.map,974,25746,33885,29347,40,42,55,55,206,281,91,175,120,165,104,123,39,65,58,39,42,inf,inf,inf
arena2.map,975,45770,38692,20487,2983,38,304,38,206,281,162,248,137,195,72,255,78,97,125,152,inf,inf,66,38
arena2.map,976,32673,30444,29477,28,1651,2198,171,206,281,116,77,108,96,104,253,27,188,161,27,inf,inf,161,inf
arena2.map,977,21218,45084,57595,5019,3634,2945,222,206,281,75,143,160,124,204,271,104,257,191,180,inf,182,169,inf
arena2.map,978,6313,25781,41469,262,3820,2191,108,206,281,22,131,91,210,147,162,148,156,104,148,inf,102,inf,inf
arena2.map,979,16747,13060,47989,118,5846,1911,226,206,281,59,168,46,134,170,219,47,162,209,47,inf,162,inf,inf
arena2.map,980,12900,33828,43948,870,1638,201,120,206,281,45,255,120,108,156,112,222,254,40,222,86,40,inf,inf
arena2.map,981,23121,28019,53068,1418,10480,4800,171,206,281,82,79,99,200,188,240,138,267,129,148,inf,129,171,inf
arena2.map,982,51408,31116,20650,2200,458,5415,147,206,281,182,266,110,206,73,137,132,238,106,152,101,inf,inf,163
arena2.map,983,51419,42863,18397,4463,757,3945,160,206,281,182,277,152,151,65,132,156,262,106,260,80,inf,inf,67
arena2.map,984,43546,39718,34397,6749,0,0,0,206,281,154,272,141,97,122,115,188,189,37,268,0,1,1,1
arena2.map,985,39450,34431,10947,58,2115,897,243,206,281,140,110,122,149,38,269,57,261,204,57,inf,inf,204,inf
arena2.map,986,40843,23511,14879,430,996,574,128,206,281,145,98,83,188,52,267,152,262,110,152,inf,inf,110,inf
arena2.map,987,23155,45366,36244,3747,3233,551,172,206,281,82,113,161,125,128,276,91,209,184,145,inf,inf,125,inf
arena2.map,988,13308,14727,28332,20,213,308,168,206,281,47,101,52,115,100,232,19,184,165,19,inf,inf,165,inf
arena2.map,989,15577,9423,33530,51,997,289,105,206,281,55,122,33,150,119,91,50,95,145,50,inf,95,inf,inf
arena2.map,990,9938,37535,49683,9231,5336,2185,199,206,281,35,103,133,162,176,227,157,265,108,209,inf,86,93,inf
arena2.map,991,34761,55343,55629,2734,140,2449,47,206,281,123,198,196,267,197,272,142,148,6,188,inf,10,6,inf
arena2.map,992,14328,18389,40922,3142,340,672,99,206,281,50,278,65,124,145,177,169,196,133,241,96,62,inf,inf
arena2.map,993,48840,29330,10824,3175,114,3079,134,206,281,173,227,104,106,38,146,190,216,106,254,118,inf,inf,66
arena2.map,994,42936,14766,11340,1571,68,14131,219,206,281,152,224,52,154,40,100,170,236,66,224,66,inf,inf,239
arena2.map,995,15545,38115,20196,6448,4785,2038,136,206,281,55,90,135,180,71,245,170,171,129,186,inf,inf,58,115
arena2.map,996,34762,46586,27405,3868,58,54,30,206,281,123,199,165,221,97,148,64,77,141,160,30,inf,inf,30
arena2.map,997,29201,36526,29798,85,4884,2425,275,206,281,103,258,129,277,106,12,45,249,288,45,249,inf,inf,inf
arena2.map,998,18669,3783,31846,3664,101,136,23,206,281,66,123,13,130,113,93,60,77,137,196,10,10,inf,inf
arena2.map,999,30352,43926,42676,598,10064,6120,271,206,281,108,4,156,90,151,245,134,284,160,158,inf,inf,155,inf
brc000d.map,0,22363,28099,2805,83,124,603,124,236,247,90,133,113,188,11,88,78,124,202,78,176,inf,inf,124
brc000d.map,1,1778,10461,38228,80,333,468,250,236,247,7,49,42,87,154,190,73,288,215,73,inf,215,inf,inf
brc000d.map,2,50057,12533,33895,180,1164,160,143,236,247,202,163,50,183,137,56,172,172,214,172,107,inf,inf,inf
brc000d.map,3,21907,12975,40164,163,633,101,95,236,247,88,171,52,131,162,150,76,95,129,76,inf,95,inf,inf
brc000d.map,4,9259,13971,52254,52,1586,1014,161,236,247,37,120,56,139,211,137,38,191,157,38,inf,157,inf,inf
brc000d.map,5,38489,31059,27302,51,4016,197,101,236,247,155,204,125,184,110,132,50,117,67,50,67,inf,inf,inf
brc000d.map,6,14643,33494,35747,304,86,597,106,236,247,59,70,135,149,144,179,155,194,39,155,inf,60,39,inf
brc000d.map,7,22562,1517,34262,2722,138,246,135,236,247,91,85,6,35,138,176,135,138,273,143,inf,182,135,inf
brc000d.map,8,4239,12487,32054,143,271,11570,235,236,247,17,40,50,137,129,191,130,263,133,134,inf,133,229,inf
brc000d.map,9,16408,11485,30031,38,266,109,93,236,247,66,106,46,123,121,144,37,93,96,37,inf,93,inf,inf
brc000d.map,10,4792,13247,38279,2206,350,214,206,236,247,19,99,53,156,154,241,91,277,186,101,inf,186,195,inf
brc000d.map,11,15224,9697,32172,208,14866,1778,250,236,247,61,157,39,64,130,62,115,164,93,115,155,93,inf,inf
brc000d.map,12,45072,23785,4049,3457,90,5410,123,236,247,182,118,96,73,16,97,131,187,104,175,inf,inf,inf,86
brc000d.map,13,11992,21628,9399,45,2905,256,157,236,247,48,136,87,139,38,13,42,133,175,42,133,inf,inf,inf
brc000d.map,14,1344,2835,41585,16,9773,2650,246,236,247,5,109,11,118,168,89,15,183,186,15,inf,183,inf,inf
brc000d.map,15,25393,861,56165,464,1567,349,228,236,247,102,199,3,120,227,96,178,228,248,178,inf,218,inf,inf
brc000d.map,16,19416,16183,4026,90,104,232,125,236,247,78,150,65,128,16,74,35,138,103,35,103,inf,inf,inf
brc000d.map,17,12720,19906,32738,53,1216,461,84,236,247,51,123,80,146,132,134,52,92,64,52,inf,64,inf,inf
brc000d.map,18,44137,31301,5467,61,1152,1053,263,236,247,178,171,126,179,22,33,60,294,250,60,243,inf,inf,277
brc000d.map,19,20410,30549,41589,203,3291,279,151,236,247,82,156,123,168,168,93,53,149,120,71,120,139,inf,inf
brc000d.map,20,57154,27533,37244,1980,54,54,54,236,247,231,97,111,116,150,194,139,178,117,187,inf,inf,54,111
brc000d.map,21,18224,17392,7207,351,189,201,158,236,247,73,193,70,102,29,44,94,193,99,98,97,inf,inf,inf
brc000d.map,22,22433,17724,28555,227,67,69,60,236,247,90,203,71,187,115,150,35,78,81,41,60,81,inf,inf
brc000d.map,23,8459,3524,46982,967,10640,3546,299,236,247,34,61,14,66,190,52,25,165,190,65,inf,146,inf,inf
brc000d.map,24,35144,36388,24967,15,3601,10043,284,236,247,142,70,147,79,101,20,14,91,105,14,91,inf,inf,inf
brc000d.map,25,5498,27694,32779,1162,225,1098,213,236,247,22,64,112,30,132,175,124,221,165,142,inf,208,163,inf
brc000d.map,26,7320,37971,48088,696,1121,2267,140,236,247,29,157,153,180,194,170,147,178,51,151,inf,51,inf,inf
brc000d.map,27,35859,50260,19423,186,1594,11405,147,236,247,145,44,203,119,78,157,133,180,163,141,inf,inf,136,133
brc000d.map,28,8416,22349,38673,352,111,10159,249,236,247,34,18,90,119,156,141,157,245,88,179,inf,88,240,inf
brc000d.map,29,29059,30044,31595,8,82,228,76,236,247,117,160,121,157,127,226,7,76,75,7,inf,inf,75,inf
brc000d.map,30,27257,33521,50756,120,1667,2587,102,236,247,110,87,135,176,205,121,114,129,125,114,inf,83,inf,inf
brc000d.map,31,22640,28059,4074,44,156,3179,128,236,247,91,163,113,148,16,122,37,116,123,37,inf,inf,inf,107
brc000d.map,32,4240,23781,28387,936,358,8907,243,236,247,17,41,96,69,114,229,107,285,178,145,inf,inf,178,inf
brc000d.map,33,39488,43638,34627,455,4363,2595,170,236,247,159,215,176,166,140,47,66,187,155,74,134,inf,inf,inf
brc000d.map,34,44120,14180,16386,175,163,63,63,236,247,178,154,57,101,66,84,174,182,26,174,26,inf,inf,123
brc000d.map,35,15384,20330,25115,27,161,493,131,236,247,62,70,82,76,101,168,26,137,111,26,inf,inf,111,inf
brc000d.map,36,6944,8433,2086,14,722,1854,107,236,247,28,28,34,35,8,110,13,102,101,13,inf,inf,95,inf
brc000d.map,37,51680,43353,16738,106,295,3491,240,236,247,209,57,175,128,67,189,105,274,169,105,inf,inf,216,169
brc000d.map,38,55938,30518,19687,937,294,663,78,236,247,226,116,123,137,79,174,124,205,81,130,inf,inf,inf,78
brc000d.map,39,25968,26090,55182,1426,4082,4378,169,236,247,105,33,105,155,223,101,122,186,172,144,inf,108,inf,inf
brc000d.map,40,24857,50530,8967,154,131,474,146,236,247,100,157,204,142,36,75,119,146,235,119,131,inf,inf,135
brc000d.map,41,20825,12665,56679,43,4598,3546,232,236,247,84,77,51,68,229,116,42,184,226,42,inf,184,inf,inf
brc000d.map,42,5450,23767,20891,1914,84,862,125,236,247,22,16,96,55,84,143,113,189,100,149,inf,inf,83,inf
brc000d.map,43,1827,42645,50524,1459,4980,1412,192,236,247,7,98,172,161,204,136,228,235,57,228,inf,57,inf,inf
brc000d.map,44,23561,12038,40702,590,387,5182,171,236,247,95,96,48,182,164,194,133,167,128,133,inf,128,167,inf
brc000d.map,45,9440,7523,22506,181,897,1806,116,236,247,38,54,30,113,91,29,67,78,145,67,122,78,inf,inf
brc000d.map,46,21516,7271,22901,353,1532,731,153,236,247,87,27,29,108,92,177,139,155,132,141,inf,inf,125,inf
brc000d.map,47,37490,45853,22614,70,81,119,116,236,247,151,193,185,158,91,137,69,116,115,69,inf,inf,inf,81
brc000d.map,48,12008,25579,20583,70,56,689,81,236,247,48,152,103,138,83,82,69,105,76,69,56,inf,inf,inf
brc000d.map,49,18825,19127,34252,201,210,309,121,236,247,76,53,77,108,138,166,56,175,119,60,inf,119,121,inf
brc000d.map,50,45858,27770,7258,279,95,1427,133,236,247,185,163,112,106,29,95,130,224,94,130,inf,inf,inf,94
brc000d.map,51,30075,32811,21445,31,44,50,50,236,247,121,188,132,207,86,203,30,50,50,30,inf,inf,inf,37
brc000d.map,52,23592,34264,39222,95,39,156,77,236,247,95,127,138,178,158,196,94,132,38,94,inf,38,127,inf
brc000d.map,53,41676,42062,22325,364,132,4147,165,236,247,168,180,170,72,90,95,110,163,103,116,156,inf,inf,80
brc000d.map,54,25248,19373,27588,125,1457,1697,148,236,247,102,54,78,107,111,171,77,126,97,77,inf,inf,97,inf
brc000d.map,55,12210,26374,29116,284,37,741,52,236,247,49,107,106,192,117,217,142,178,36,142,inf,50,36,inf
brc000d.map,56,17168,18941,43429,53,381,394,135,236,247,69,125,76,169,175,204,51,185,134,51,inf,134,inf,inf
brc000d.map,57,26377,35019,28783,41,71,78,71,236,247,106,195,141,192,116,131,38,74,86,38,61,inf,inf,inf
brc000d.map,58,2833,45334,45035,3504,5290,2598,64,236,247,11,116,183,133,182,81,189,206,53,203,52,86,inf,inf
brc000d.map,59,17481,25325,40252,93,193,2900,141,236,247,70,191,102,131,162,238,92,139,167,92,inf,139,167,inf
brc000d.map,60,37209,34525,38607,45,1376,1024,124,236,247,150,159,139,192,156,75,44,90,134,44,90,inf,inf,inf
brc000d.map,61,29337,15749,11738,652,238,107,76,236,247,118,191,63,188,47,129,58,133,75,74,68,inf,inf,105
brc000d.map,62,38846,28190,2548,5175,738,11937,158,236,247,157,67,114,32,10,78,78,158,150,274,inf,inf,inf,96
brc000d.map,63,12464,49518,34297,3836,233,853,156,236,247,50,114,200,118,138,211,154,185,155,198,inf,144,72,inf
brc000d.map,64,8753,12228,38607,32,12225,3032,235,236,247,35,108,49,125,156,75,31,154,157,31,inf,154,inf,inf
brc000d.map,65,44795,44885,4244,93,11871,11074,315,236,247,181,88,181,178,17,45,90,207,297,92,inf,inf,inf,207
brc000d.map,66,43857,45340,1315,8,1262,5534,234,236,247,177,138,183,139,5,80,7,230,237,7,inf,inf,inf,230
brc000d.map,67,16733,20613,30230,89,218,238,62,236,247,67,184,83,112,122,96,88,143,55,88,100,55,inf,inf
brc000d.map,68,27129,42591,35892,726,8806,1349,59,236,247,109,206,172,107,145,77,162,165,57,162,51,inf,inf,inf
brc000d.map,69,13528,14192,22011,137,153,600,148,236,247,54,190,57,113,89,28,80,197,117,82,117,inf,inf,inf
brc000d.map,70,38016,16195,46750,468,218,775,194,236,247,153,225,65,140,189,67,173,194,197,173,194,197,inf,inf
brc000d.map,71,25039,42059,40495,5422,487,4897,133,236,247,101,92,170,69,163,234,92,204,172,196,inf,inf,92,inf
brc000d.map,72,19332,13167,24340,55,88,128,88,236,247,78,66,53,76,98,134,35,88,103,35,inf,inf,88,inf
brc000d.map,73,15697,24238,25468,141,11,42,20,236,247,63,136,98,32,103,27,139,149,10,139,10,11,inf,inf
brc000d.map,74,1824,16706,51764,312,314,194,194,236,247,7,95,67,157,209,141,122,248,158,122,inf,155,inf,inf
brc000d.map,75,32010,33333,21806,115,118,118,118,236,247,129,147,134,235,88,70,93,118,211,95,118,inf,inf,inf
brc000d.map,76,11920,19313,16418,310,179,182,62,236,247,48,64,78,47,66,116,47,70,81,65,inf,inf,43,inf
brc000d.map,77,33056,41704,35311,39,29,38,38,236,247,133,205,168,208,142,237,38,41,55,38,inf,inf,29,inf
brc000d.map,78,41809,41161,6513,444,2952,11581,190,236,247,169,66,166,159,26,91,96,168,208,104,inf,inf,inf,137
brc000d.map,79,9048,35214,36383,177,13641,4051,123,236,247,36,156,142,140,147,74,122,193,71,128,71,133,inf,inf
brc000d.map,80,49949,18646,17951,3401,30,2195,30,236,247,202,55,75,121,72,167,193,242,49,231,inf,inf,30,55
brc000d.map,81,10187,26343,57156,562,9713,4175,233,236,247,41,60,106,161,231,99,166,229,187,166,inf,185,inf,inf
brc000d.map,82,32000,47576,31087,140,66,79,79,236,247,129,137,192,152,125,212,78,79,127,78,inf,inf,66,121
brc000d.map,83,22408,11484,45320,270,807,234,152,236,247,90,178,46,122,183,119,100,152,140,100,inf,140,inf,inf
brc000d.map,84,4026,22255,31795,1392,276,416,206,236,247,16,74,90,25,128,179,123,217,192,147,inf,188,163,inf
brc000d.map,85,49955,24318,22415,3439,132,554,53,236,247,202,61,98,112,90,185,155,236,81,211,inf,inf,53,91
brc000d.map,86,41611,25843,13003,116,213,1974,71,236,247,168,115,104,155,52,159,104,160,56,108,inf,inf,inf,56
brc000d.map,87,14002,32554,40822,464,7954,1476,228,236,247,56,170,131,197,165,67,102,212,164,104,164,211,inf,inf
brc000d.map,88,22744,8225,1359,390,151,905,80,236,247,92,20,33,74,5,124,113,191,78,113,inf,inf,78,103
brc000d.map,89,16689,13458,54460,71,1623,173,173,236,247,67,140,54,120,220,120,33,173,166,33,inf,166,inf,inf
brc000d.map,90,17369,21311,46831,27,361,221,188,236,247,70,79,86,69,189,148,26,188,182,26,inf,182,inf,inf
brc000d.map,91,6513,8970,14899,24,86,32,32,236,247,26,91,36,78,60,79,23,46,25,23,inf,25,inf,inf
brc000d.map,92,28250,25355,22412,479,29,91,84,236,247,114,92,102,161,90,182,81,114,33,89,inf,inf,29,inf
brc000d.map,93,28809,10534,31663,628,8208,1715,204,236,247,116,157,42,160,128,47,77,122,199,95,114,inf,inf,inf
brc000d.map,94,816,22492,32794,2012,327,452,234,236,247,3,75,91,15,132,190,148,244,216,170,inf,208,178,inf
brc000d.map,95,29340,23749,12431,2288,95,299,150,236,247,118,194,96,37,50,81,179,181,90,187,84,inf,inf,46
brc000d.map,96,37208,40717,33660,66,2698,1546,150,236,247,150,158,164,209,136,68,65,104,169,65,104,inf,inf,inf
brc000d.map,97,35464,11498,11916,105,344,91,89,236,247,143,143,46,136,48,60,104,178,78,104,78,inf,inf,167
brc000d.map,98,39481,38603,17391,2843,122,506,176,236,247,159,208,156,71,70,101,140,196,116,176,138,inf,inf,94
brc000d.map,99,2488,8061,34791,162,270,173,166,236,247,10,18,32,157,140,211,161,323,162,161,inf,162,261,inf
brc000d.map,100,31317,18903,24014,115,1769,195,164,236,247,126,195,76,131,97,55,114,169,97,114,97,inf,inf,inf
brc000d.map,101,33643,25245,51748,3562,22,24,22,236,247,136,51,102,51,209,125,34,147,181,286,inf,22,55,inf
brc000d.map,102,11249,10990,46566,14,1322,455,159,236,247,45,134,44,122,188,130,13,147,152,13,inf,144,inf,inf
brc000d.map,103,38232,18956,2995,1122,431,1164,213,236,247,154,194,76,184,12,31,88,305,217,96,213,inf,inf,inf
brc000d.map,104,25301,48557,6947,139,294,150,150,236,247,102,107,196,145,28,31,132,150,282,132,150,inf,inf,175
brc000d.map,105,13224,3327,33082,58,300,757,178,236,247,53,133,13,116,133,231,57,178,235,57,inf,196,178,inf
brc000d.map,106,44801,36130,10437,62,3504,9237,254,236,247,181,94,146,68,42,63,61,170,109,61,inf,inf,inf,109
brc000d.map,107,30257,33903,55693,6067,370,1405,74,236,247,122,123,137,64,225,118,74,108,142,180,inf,53,inf,inf
brc000d.map,108,16737,19345,42878,577,824,139,117,236,247,67,188,78,79,173,147,120,147,163,122,inf,95,inf,inf
brc000d.map,109,36205,1095,1991,179,110,110,110,236,247,146,143,4,107,8,15,178,266,96,178,96,inf,inf,257
