map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc997d.map,31,26440,35616,7618,75,190,1479,132,252,184,143,128,193,104,41,74,74,156,182,74,inf,inf,inf,132
brc997d.map,32,19729,21183,6930,31,269,377,151,252,184,107,41,115,23,37,122,26,151,177,28,inf,inf,151,inf
brc997d.map,33,15336,21409,33713,64,287,123,100,252,184,83,64,116,65,183,41,34,123,91,36,inf,91,inf,inf
brc997d.map,34,29176,11714,3257,718,248,868,53,252,184,158,104,63,122,17,129,113,166,53,115,inf,inf,inf,53
brc997d.map,35,45874,29183,12715,803,216,681,199,252,184,249,58,158,111,69,19,144,219,181,144,181,inf,inf,129
brc997d.map,36,18592,21161,40907,22,271,172,172,252,184,101,8,115,1,222,59,21,172,165,21,inf,165,inf,inf
brc997d.map,37,37264,7855,4637,2065,6341,902,219,252,184,202,96,42,127,25,37,191,236,107,193,87,inf,inf,133
brc997d.map,38,27683,22386,37947,332,104,96,96,252,184,150,83,121,122,206,43,68,96,164,68,152,96,inf,inf
brc997d.map,39,28288,25866,34267,47,131,126,126,252,184,153,136,140,106,186,43,43,126,109,43,109,inf,inf,inf
brc997d.map,40,21992,24593,20084,40,543,110,84,252,184,119,96,133,121,109,28,39,78,117,39,78,inf,inf,inf
brc997d.map,41,12098,11012,14143,25,32,32,32,252,184,65,138,59,156,76,159,24,32,20,24,inf,20,32,inf
brc997d.map,42,30440,32874,45894,309,441,795,87,252,184,165,80,178,122,249,78,55,86,115,61,inf,71,inf,inf
brc997d.map,43,15490,15686,34323,32,960,281,152,252,184,84,34,85,46,186,99,13,167,154,17,inf,152,inf,inf
brc997d.map,44,43520,25364,8158,217,198,1171,198,252,184,236,96,137,156,44,62,159,226,187,159,186,inf,inf,135
brc997d.map,45,29667,35047,4543,74,403,827,202,252,184,161,43,190,87,24,127,73,221,206,73,inf,inf,inf,193
brc997d.map,46,31888,40536,8673,51,174,286,157,252,184,173,56,220,56,47,25,47,157,204,49,inf,inf,inf,157
brc997d.map,47,38386,18988,1933,186,2887,1419,111,252,184,208,114,103,36,10,93,183,219,150,183,inf,inf,inf,93
brc997d.map,48,26609,26475,30410,52,84,84,84,252,184,144,113,143,163,165,50,51,84,135,51,84,inf,inf,inf
brc997d.map,49,11713,19731,44954,123,548,174,174,252,184,63,121,107,43,244,58,122,244,152,122,inf,152,inf,inf
brc997d.map,50,25472,31558,18821,48,63,63,63,252,184,138,80,171,94,102,53,47,63,110,47,72,inf,inf,63
brc997d.map,51,7984,25859,38921,399,974,141,140,252,184,43,72,140,99,211,97,124,193,73,124,inf,73,inf,inf
brc997d.map,52,24579,25303,23723,19,383,123,75,252,184,133,107,137,95,128,171,16,69,85,16,inf,inf,69,inf
brc997d.map,53,24968,27575,16627,46,241,276,106,252,184,135,128,149,159,90,67,45,106,151,45,106,inf,inf,inf
brc997d.map,54,32071,27743,10327,254,143,214,126,252,184,174,55,150,143,56,23,112,150,214,112,188,inf,inf,126
brc997d.map,55,18113,12951,31374,39,85,85,85,252,184,98,81,70,71,170,94,38,85,123,38,inf,85,inf,inf
brc997d.map,56,31320,28029,7483,40,215,865,174,252,184,170,40,152,61,40,123,39,213,174,39,inf,inf,inf,174
brc997d.map,57,5456,4549,15540,25,409,101,91,252,184,29,120,24,133,84,84,18,91,109,18,inf,91,inf,inf
brc997d.map,58,30282,20502,43879,82,126,186,93,252,184,164,106,111,78,238,87,81,93,136,81,inf,93,inf,inf
brc997d.map,59,17682,12534,12519,33,29,13,13,252,184,96,18,68,22,68,7,32,39,15,32,11,inf,inf,23
brc997d.map,60,17544,17702,28285,28,284,280,127,252,184,95,64,96,38,153,133,27,127,152,27,inf,inf,127,inf
brc997d.map,61,22705,12076,9415,208,298,78,72,252,184,123,73,65,116,51,31,101,114,99,101,56,inf,inf,85
brc997d.map,62,38153,30057,23966,45,52,133,52,252,184,207,65,163,65,130,46,44,96,52,44,inf,inf,inf,52
brc997d.map,63,10936,22166,22923,108,25,1401,25,252,184,59,80,120,86,124,107,67,92,25,73,inf,42,25,inf
brc997d.map,64,14810,8014,3058,232,34,283,34,252,184,80,90,43,102,16,114,49,88,39,59,inf,inf,inf,34
brc997d.map,65,5913,17398,35050,167,202,110,110,252,184,32,25,94,102,190,90,139,223,108,139,inf,108,inf,inf
brc997d.map,66,32465,36373,16023,73,155,155,155,252,184,176,81,197,125,87,15,65,155,220,65,188,inf,inf,155
brc997d.map,67,23536,29157,33038,151,124,2227,50,252,184,127,168,158,85,179,102,114,118,38,118,108,38,inf,inf
brc997d.map,68,17521,35791,2138,616,107,550,103,252,184,95,41,194,95,11,114,153,157,202,153,inf,inf,inf,103
brc997d.map,69,25673,24603,37107,41,377,89,88,252,184,139,97,133,131,201,123,40,88,76,40,inf,68,inf,inf
brc997d.map,70,10048,17317,38535,145,1187,139,139,252,184,54,112,94,21,209,79,131,188,173,131,inf,130,inf,inf
brc997d.map,71,32056,14984,12076,134,76,73,52,252,184,174,40,81,80,65,116,133,185,52,133,inf,inf,52,131
brc997d.map,72,31714,44051,42045,274,58,143,50,252,184,172,66,239,75,228,93,76,83,29,78,inf,36,18,inf
brc997d.map,73,11620,33549,34335,430,54,474,54,252,184,63,28,182,61,186,111,152,206,54,152,inf,100,54,inf
brc997d.map,74,37970,42971,17556,61,346,737,121,252,184,206,66,233,99,95,76,60,121,161,60,inf,inf,inf,111
brc997d.map,75,35545,39252,29583,48,1135,162,140,252,184,193,33,213,60,160,143,47,143,136,47,inf,inf,118,inf
brc997d.map,76,14430,8902,42767,39,2104,709,173,252,184,78,78,48,70,232,79,38,155,193,38,inf,155,inf,inf
brc997d.map,77,31716,10740,25373,754,2427,2887,140,252,184,172,68,58,68,137,165,114,132,176,132,inf,inf,95,inf
brc997d.map,78,22364,25359,12548,439,385,121,117,252,184,121,100,137,151,68,36,67,117,184,69,117,inf,inf,129
brc997d.map,79,28208,34629,10417,60,425,528,154,252,184,153,56,188,37,56,113,54,154,208,54,inf,inf,inf,154
brc997d.map,80,7244,14278,22975,81,4377,553,181,252,184,39,68,77,110,124,159,80,176,96,80,inf,98,96,inf
brc997d.map,81,7947,8493,21391,10,174,418,87,252,184,43,35,46,29,116,47,9,85,88,9,inf,85,inf,inf
brc997d.map,82,32176,33090,27128,12,214,113,101,252,184,174,160,179,154,147,80,11,107,106,11,101,inf,inf,inf
brc997d.map,83,35444,27142,22349,68,35,57,35,252,184,192,116,147,94,121,85,67,102,35,67,52,inf,inf,35
brc997d.map,84,5096,30231,36850,850,41,127,41,252,184,27,128,164,55,200,50,210,251,41,210,inf,41,inf,inf
brc997d.map,85,4633,15108,24571,92,245,955,174,252,184,25,33,82,20,133,99,70,174,130,70,inf,157,130,inf
brc997d.map,86,19881,15158,24018,208,345,1148,115,252,184,108,9,82,70,130,98,87,111,76,87,inf,76,95,inf
brc997d.map,87,29546,36548,21980,49,63,63,63,252,184,160,106,198,116,119,84,48,63,111,48,inf,inf,inf,63
brc997d.map,88,1737,19210,33454,480,1932,4800,202,252,184,9,81,104,74,181,150,102,241,153,148,inf,153,inf,inf
brc997d.map,89,11108,11421,5279,703,210,71,70,252,184,60,68,62,13,28,127,57,91,148,101,inf,inf,70,inf
brc997d.map,90,7992,15173,24552,223,58,293,58,252,184,43,80,82,85,133,80,44,90,56,50,inf,56,inf,inf
brc997d.map,91,29520,29037,23901,138,2623,142,63,252,184,160,80,157,149,129,165,72,116,44,74,inf,inf,54,43
brc997d.map,92,7019,33756,28854,212,66,1088,66,252,184,38,27,183,84,156,150,202,241,93,202,inf,132,66,inf
brc997d.map,93,22067,30884,14975,399,299,2934,120,252,184,119,171,167,156,81,71,63,138,171,95,114,inf,inf,171
brc997d.map,94,15680,10874,9271,57,105,395,70,252,184,85,40,59,18,50,71,48,66,62,48,inf,inf,53,66
brc997d.map,95,26984,24585,30265,21,49,49,49,252,184,146,120,133,113,164,89,20,49,55,20,49,55,inf,inf
brc997d.map,96,25096,21963,37283,23,109,123,109,252,184,136,72,119,67,202,115,22,109,131,22,inf,109,inf,inf
brc997d.map,97,25704,24021,30100,37,96,41,41,252,184,139,128,130,101,163,108,36,44,40,36,inf,33,inf,inf
brc997d.map,98,28938,39605,32540,189,741,1260,133,252,184,157,50,215,45,176,156,63,125,150,63,inf,inf,108,inf
brc997d.map,99,14808,35955,32055,292,82,133,57,252,184,80,88,195,75,174,39,128,143,57,128,36,73,inf,inf
brc999d.map,0,23953,13420,3479,99,56,398,56,157,178,134,101,75,70,19,97,90,119,83,94,inf,inf,inf,56
brc999d.map,1,7441,4565,17910,45,92,92,92,157,178,41,143,25,115,100,110,44,92,80,44,inf,80,inf,inf
brc999d.map,2,13985,17355,10201,32,55,67,55,157,178,78,101,97,89,57,55,31,67,74,31,55,inf,inf,69
brc999d.map,3,8497,15769,22533,68,38,38,38,157,178,47,131,88,105,126,105,67,105,38,67,inf,38,inf,inf
brc999d.map,4,19176,13622,6092,68,350,241,96,157,178,107,130,76,94,34,40,67,163,96,67,96,inf,inf,inf
brc999d.map,5,6826,14172,17028,90,24,65,24,157,178,38,62,79,110,95,118,89,113,24,89,inf,24,inf,inf
brc999d.map,6,3320,6151,13823,34,60,60,60,157,178,18,116,34,99,77,117,33,60,61,33,inf,60,inf,inf
brc999d.map,7,9219,14173,22700,59,65,93,65,157,178,51,141,79,111,127,94,58,123,65,58,inf,65,inf,inf
brc999d.map,8,7332,13214,6877,42,158,489,80,157,178,41,34,74,42,38,113,41,82,107,41,inf,inf,74,inf
brc999d.map,9,14665,18437,16207,56,390,205,71,157,178,82,69,103,103,91,9,55,69,106,55,69,inf,inf,inf
brc999d.map,10,7549,12348,8165,76,85,92,85,157,178,42,73,69,66,45,155,34,85,113,34,inf,inf,85,inf
brc999d.map,11,12003,8419,14278,45,52,52,52,157,178,67,77,47,53,80,38,44,52,48,44,52,48,inf,inf
brc999d.map,12,23600,7781,1505,119,57,92,57,157,178,132,104,43,127,8,81,112,147,81,114,70,inf,inf,57
brc999d.map,13,6707,23238,20716,117,126,109,34,157,178,37,121,130,98,116,68,116,132,44,116,30,61,inf,inf
brc999d.map,14,9371,6188,15406,405,51,51,51,157,178,52,115,34,136,86,98,39,51,90,41,68,51,inf,inf
brc999d.map,15,5556,15703,15750,59,47,397,47,157,178,31,38,88,39,88,86,58,105,47,58,inf,94,47,inf
brc999d.map,16,14569,22871,7365,112,123,141,123,157,178,81,151,128,87,41,67,111,124,107,111,88,inf,inf,64
brc999d.map,17,13746,3795,7799,74,112,106,106,157,178,77,40,21,57,43,145,73,139,110,73,inf,inf,105,inf
brc999d.map,18,5024,7986,20427,133,215,77,77,157,178,28,40,44,154,114,135,130,181,89,130,inf,75,173,inf
brc999d.map,19,9715,12895,18030,43,56,207,56,157,178,54,103,72,79,101,52,42,98,56,42,94,56,inf,inf
brc999d.map,20,10841,10442,17694,46,129,427,128,157,178,60,161,58,118,99,72,45,128,87,45,87,inf,inf,inf
brc999d.map,21,9065,15079,14667,73,56,186,56,157,178,50,165,84,127,82,71,72,126,58,72,56,inf,inf,inf
brc999d.map,22,13819,20935,18940,45,37,66,37,157,178,77,113,117,109,106,72,44,70,48,44,37,inf,inf,inf
brc999d.map,23,2057,4361,12521,24,74,87,74,157,178,11,99,24,89,70,61,23,97,74,23,inf,74,inf,inf
brc999d.map,24,4206,13443,18286,125,269,97,97,157,178,23,112,75,93,102,130,71,97,64,71,inf,74,64,inf
brc999d.map,25,3126,8406,15919,97,61,61,61,157,178,17,100,47,40,89,77,90,95,79,90,inf,61,inf,inf
brc999d.map,26,1150,13092,14366,84,35,118,35,157,178,6,82,73,98,80,126,83,118,35,83,inf,56,35,inf
brc999d.map,27,18588,11447,1166,62,80,207,80,157,178,104,76,64,55,6,98,61,120,101,61,inf,inf,inf,80
brc999d.map,28,12140,6836,5287,120,293,80,62,157,178,68,36,38,72,29,125,66,128,62,66,inf,inf,62,inf
brc999d.map,29,21432,10539,5469,97,318,382,145,157,178,120,72,59,37,30,129,96,147,121,96,inf,inf,89,121
brc999d.map,30,15376,15737,7710,8,55,91,55,157,178,86,68,88,73,43,56,7,55,62,7,inf,inf,inf,55
brc999d.map,31,21656,20748,12715,24,68,86,68,157,178,121,118,116,100,71,77,23,91,68,23,inf,inf,inf,68
brc999d.map,32,10418,10463,15959,46,31,31,31,157,178,58,94,58,139,89,117,45,54,53,45,inf,31,inf,inf
brc999d.map,33,20558,18942,16202,24,1628,275,99,157,178,115,88,106,74,91,4,23,108,85,23,85,inf,inf,inf
brc999d.map,34,16449,6467,6509,71,28,28,28,157,178,92,73,36,59,36,101,70,84,42,70,inf,inf,28,57
brc999d.map,35,16448,7733,7066,57,49,56,49,157,178,92,72,43,79,39,124,56,105,49,56,inf,inf,49,105
brc999d.map,36,15004,23054,17925,86,33,49,33,157,178,84,52,129,92,100,125,85,89,62,85,inf,inf,33,inf
brc999d.map,37,8233,3790,10487,99,513,909,123,157,178,46,45,21,52,58,163,32,130,148,38,inf,inf,121,inf
brc999d.map,38,10722,7181,10941,53,42,42,42,157,178,60,42,40,61,61,83,39,42,43,39,inf,inf,42,inf
brc999d.map,39,19824,17351,15415,34,33,52,33,157,178,111,66,97,85,86,107,33,66,33,33,inf,inf,33,inf
brc999d.map,40,16249,5591,25201,86,102,102,102,157,178,91,51,31,73,141,103,82,102,140,82,inf,104,102,inf
brc999d.map,41,10091,8391,6443,444,9,99,9,157,178,56,123,47,25,36,35,107,108,21,111,18,inf,18,9
brc999d.map,42,12512,8237,21280,28,95,95,95,157,178,70,52,46,49,119,98,27,95,122,27,inf,95,inf,inf
brc999d.map,43,10753,6475,3307,31,49,50,48,157,178,60,73,36,67,18,103,30,72,54,30,inf,inf,48,61
brc999d.map,44,10066,12071,18805,59,49,49,49,157,178,56,98,67,145,105,115,58,66,68,58,inf,49,inf,inf
brc999d.map,45,17152,12021,2604,61,70,145,70,157,178,96,64,67,95,14,112,60,130,70,60,inf,inf,inf,70
brc999d.map,46,3144,2563,19670,51,275,121,121,157,178,17,118,14,71,110,90,50,121,115,50,inf,96,inf,inf
brc999d.map,47,4497,12167,11340,60,63,553,63,157,178,25,47,68,63,63,126,59,117,68,59,inf,inf,63,inf
brc999d.map,48,22329,12334,1701,84,80,150,80,157,178,125,79,69,52,9,99,83,136,107,83,inf,inf,inf,80
brc999d.map,49,8802,5931,20359,56,88,78,78,157,178,49,80,33,57,114,67,39,78,91,39,inf,78,inf,inf
brc999d.map,50,23944,20386,10018,23,115,100,100,157,178,134,92,114,94,56,50,22,120,102,22,inf,inf,inf,100
brc999d.map,51,11842,11647,20574,19,59,59,59,157,178,66,94,65,77,115,104,18,59,77,18,inf,59,inf,inf
brc999d.map,52,5801,13055,15323,86,59,292,59,157,178,32,105,73,61,86,15,85,144,59,85,59,93,inf,inf
brc999d.map,53,12891,11525,5270,67,35,68,35,157,178,72,75,64,133,29,108,66,76,60,66,inf,inf,inf,35
brc999d.map,54,6000,10835,13851,57,45,42,42,157,178,33,126,60,155,77,145,56,63,27,56,inf,27,inf,inf
brc999d.map,55,6296,12664,9567,78,85,85,85,157,178,35,66,71,26,53,133,76,85,125,76,inf,inf,85,inf
brc999d.map,56,6545,6687,10911,45,101,296,101,157,178,36,137,37,101,61,53,37,109,72,41,72,inf,inf,inf
brc999d.map,57,12793,14861,19661,81,33,45,33,157,178,71,155,83,87,110,81,80,113,33,80,78,33,inf,inf
brc999d.map,58,7536,4499,13575,29,47,47,47,157,178,42,60,25,49,76,47,28,47,53,28,inf,47,inf,inf
brc999d.map,59,5976,7367,9137,42,20,28,20,157,178,33,102,41,69,51,59,41,61,20,41,20,21,inf,inf
brc999d.map,60,14202,8963,2222,515,46,153,46,157,178,79,140,50,63,12,86,106,121,61,106,76,inf,inf,45
brc999d.map,61,9845,10213,5812,15,75,86,75,157,178,55,55,57,67,32,116,14,84,74,14,inf,inf,74,inf
brc999d.map,62,17032,4932,13921,73,85,85,85,157,178,95,122,27,126,78,37,72,102,140,72,85,inf,inf,inf
brc999d.map,63,18931,14291,6525,39,98,98,98,157,178,106,63,80,51,36,117,38,124,110,38,inf,inf,98,109
brc999d.map,64,18393,10595,13652,79,65,65,65,157,178,103,59,59,93,76,124,78,92,48,78,inf,inf,48,inf
brc999d.map,65,1904,13830,14312,68,55,190,55,157,178,10,124,77,124,80,72,67,122,55,67,55,105,inf,inf
brc999d.map,66,14330,11997,15979,33,57,87,56,157,178,80,90,67,71,89,137,32,56,88,32,inf,inf,56,inf
brc999d.map,67,4401,4908,9897,31,31,31,31,157,178,24,129,27,102,55,107,30,53,33,30,inf,31,inf,inf
brc999d.map,68,14681,13267,4318,19,181,180,89,157,178,82,85,74,95,24,46,18,97,99,18,inf,inf,inf,89
brc999d.map,69,13555,13758,6301,27,60,86,60,157,178,76,27,77,52,35,71,26,85,61,26,inf,inf,82,60
brc999d.map,70,8264,4190,13312,44,111,680,92,157,178,46,76,23,96,74,140,43,92,95,43,inf,95,92,inf
brc999d.map,71,7608,16334,16280,54,164,105,99,157,178,42,132,91,136,91,82,53,99,54,53,54,inf,inf,inf
brc999d.map,72,13785,13261,15676,14,78,78,78,157,178,77,79,74,89,88,12,13,78,91,13,78,inf,inf,inf
brc999d.map,73,9600,13803,11275,94,36,328,36,157,178,53,166,77,97,63,61,93,115,50,93,36,inf,inf,inf
brc999d.map,74,11360,10965,16071,42,121,121,121,157,178,63,146,61,107,90,51,41,122,85,41,85,inf,inf,inf
brc999d.map,75,19880,17905,1167,29,100,192,100,157,178,111,122,100,105,6,99,28,128,100,28,inf,inf,inf,100
brc999d.map,76,8624,13284,19469,65,64,74,64,157,178,48,80,74,112,109,67,58,74,80,60,80,64,inf,inf
brc999d.map,77,16114,15038,17870,15,34,34,34,157,178,90,94,84,86,100,70,14,34,32,14,32,inf,inf,inf
brc999d.map,78,7104,13299,3968,71,932,540,117,157,178,39,162,74,127,22,52,70,127,127,70,96,inf,inf,inf
brc999d.map,79,6726,16090,17486,124,36,257,36,157,178,37,140,90,70,98,42,123,159,36,123,36,57,inf,inf
brc999d.map,80,16625,23067,3301,139,75,103,75,157,178,93,71,129,105,18,97,70,101,119,70,inf,inf,inf,75
brc999d.map,81,11868,8295,7964,34,14,14,14,157,178,66,120,46,107,44,132,33,34,27,33,inf,inf,14,25
brc999d.map,82,3450,13269,13199,85,96,96,96,157,178,19,68,74,97,74,27,84,96,70,84,70,92,inf,inf
brc999d.map,83,5626,1886,12164,24,85,85,85,157,178,31,108,10,106,68,60,23,85,104,23,85,97,inf,inf
brc999d.map,84,11989,9551,3141,165,36,92,36,157,178,67,63,53,117,17,115,68,102,38,68,inf,inf,72,36
brc999d.map,85,15488,17934,9251,322,567,209,176,157,178,87,2,100,134,51,173,145,207,88,151,inf,inf,73,79
brc999d.map,86,13456,19668,3093,54,80,98,79,157,178,75,106,110,88,17,67,53,97,114,53,inf,inf,inf,79
brc999d.map,87,15144,17365,8894,151,725,199,177,157,178,85,14,97,99,49,172,97,194,121,99,inf,inf,109,inf
brc999d.map,88,13252,12005,22015,9,90,90,90,157,178,74,80,67,79,123,121,8,90,98,8,inf,90,inf,inf
brc999d.map,89,10932,10925,9462,8,47,54,47,157,178,61,74,61,67,53,28,7,54,47,7,47,inf,inf,inf
brc999d.map,90,21457,16421,9507,81,39,66,39,157,178,120,97,92,45,53,73,80,91,67,80,inf,inf,inf,39
brc999d.map,91,7252,17335,11062,134,43,152,43,157,178,40,132,97,69,62,26,120,128,78,120,43,inf,inf,inf
brc999d.map,92,15401,21475,9757,57,132,84,62,157,178,86,93,120,115,54,145,56,84,96,56,inf,inf,64,62
brc999d.map,93,5616,9101,17229,98,165,159,108,157,178,31,98,51,23,96,141,95,108,163,95,inf,108,131,inf
brc999d.map,94,618,14986,14791,133,21,67,20,157,178,3,84,84,34,83,17,131,147,18,131,17,35,inf,inf
brc999d.map,95,22700,21838,9021,34,72,100,72,157,178,127,94,122,122,50,121,33,104,73,33,inf,inf,inf,72
brc999d.map,96,7540,15331,21268,132,146,100,99,157,178,42,64,86,23,119,86,85,99,96,85,inf,99,96,inf
brc999d.map,97,19881,16211,435,2696,570,219,99,157,178,111,123,91,13,2,79,130,153,155,144,inf,inf,inf,83
brc999d.map,98,5913,12061,18452,136,59,59,59,157,178,33,39,67,135,103,118,130,149,53,130,inf,53,119,inf
brc999d.map,99,18956,10222,11990,62,24,24,24,157,178,106,88,57,76,67,64,61,63,22,61,22,inf,inf,49
combat.map,0,24446,2500,22638,2784,127,127,127,193,177,138,20,14,22,127,159,126,150,250,148,inf,inf,127,inf
combat.map,1,3242,2727,28242,20,184,184,184,193,177,18,56,15,72,159,99,19,184,171,19,inf,171,inf,inf
combat.map,2,736,214,11480,13,349,184,184,193,177,4,28,1,37,64,152,12,184,178,12,inf,inf,178,inf
combat.map,3,13465,26431,22941,119,50,103,50,193,177,76,13,149,58,129,108,118,148,70,118,inf,100,50,inf
combat.map,4,32456,33171,22641,12,146,153,146,193,177,183,65,187,72,127,162,11,153,150,11,inf,inf,146,inf
combat.map,5,16209,4577,34107,117,122,122,122,193,177,91,102,25,152,192,123,116,122,196,116,inf,122,inf,inf
combat.map,6,8553,11469,32946,101,1822,171,171,193,177,48,57,64,141,186,24,100,171,239,100,inf,171,inf,inf
combat.map,7,17685,5067,10837,134,122,122,122,193,177,99,162,28,111,61,40,122,160,104,122,104,inf,inf,inf
combat.map,8,23792,22575,19310,30,75,75,75,193,177,134,74,127,96,109,17,29,82,97,29,75,inf,inf,inf
combat.map,9,8480,19449,31512,68,219,281,219,193,177,47,161,109,156,178,6,67,286,219,67,219,inf,inf,inf
combat.map,10,10058,30766,30950,119,124,124,124,193,177,56,146,173,145,174,152,118,124,8,118,inf,14,8,inf
combat.map,11,5545,17517,22118,181,85,85,85,193,177,31,58,98,171,124,170,180,205,27,180,inf,27,187,inf
combat.map,12,24313,31674,2335,1051,154,154,154,193,177,137,64,178,168,13,34,145,154,299,147,246,inf,inf,154
combat.map,13,29945,31938,29651,58,1391,242,40,193,177,169,32,180,78,167,92,57,62,27,57,inf,inf,16,inf
combat.map,14,4329,13914,17625,82,75,75,75,193,177,24,81,78,108,99,102,81,96,27,81,inf,27,inf,inf
combat.map,15,25468,15660,13859,129,41,114,41,193,177,143,157,88,84,78,53,128,169,41,128,41,inf,inf,inf
combat.map,16,10706,5351,25842,76,172,172,172,193,177,60,86,30,41,146,0,75,172,157,75,172,157,inf,inf
combat.map,17,18193,26357,33861,69,174,174,174,193,177,102,139,148,161,191,54,68,174,150,68,150,174,inf,inf
combat.map,18,8674,16326,963,85,80,121,80,193,177,49,1,92,42,5,78,84,121,123,84,inf,inf,88,80
combat.map,19,25448,11278,11226,91,52,52,52,193,177,143,137,63,127,63,75,90,142,52,90,52,inf,inf,125
combat.map,20,11970,4909,2403,60,23,23,23,193,177,67,111,27,130,13,102,59,63,42,59,28,inf,inf,23
combat.map,21,27369,33310,8898,112,146,167,146,193,177,154,111,188,34,50,48,111,167,152,111,inf,inf,inf,131
combat.map,22,24648,17620,5554,93,68,90,68,193,177,139,45,99,97,31,67,92,130,98,92,inf,inf,inf,68
combat.map,23,19388,11076,8586,55,19,19,19,193,177,109,95,62,102,48,90,54,66,26,54,inf,inf,inf,19
combat.map,24,12785,14966,33197,70,103,103,103,193,177,72,41,84,98,187,98,69,172,103,69,inf,103,inf,inf
combat.map,25,8793,17455,22586,61,31,80,31,193,177,49,120,98,109,127,107,60,91,31,60,inf,31,inf,inf
combat.map,26,9639,17126,29807,96,124,124,124,193,177,54,81,96,134,168,71,95,124,135,95,inf,124,inf,inf
combat.map,27,28295,27223,7508,17,179,189,179,193,177,159,152,153,142,42,74,16,195,179,16,inf,inf,inf,179
combat.map,28,17123,21007,23549,33,128,150,128,193,177,96,131,118,121,133,8,32,160,128,32,128,inf,inf,inf
combat.map,29,29816,18950,12217,131,45,114,45,193,177,168,80,107,11,69,4,130,175,45,130,76,inf,inf,45
combat.map,30,9660,7631,18757,94,121,121,121,193,177,54,102,43,20,105,172,93,121,214,93,inf,inf,121,inf
combat.map,31,2242,27045,20589,176,165,165,165,193,177,12,118,152,141,116,57,163,165,120,163,84,165,inf,inf
combat.map,32,3850,22575,31339,144,136,290,136,193,177,21,133,127,96,177,10,143,279,136,143,136,173,inf,inf
combat.map,33,2160,5198,33922,47,212,229,212,193,177,12,36,29,65,191,115,46,258,212,46,inf,212,inf,inf
combat.map,34,8529,18994,23773,82,27,27,27,193,177,48,33,107,55,134,55,81,108,27,81,inf,27,inf,inf
combat.map,35,4452,24148,23805,161,11,120,11,193,177,25,27,136,76,134,87,160,169,13,160,inf,22,11,inf
combat.map,36,32973,11006,615,144,92,92,92,193,177,186,51,62,32,3,84,143,216,111,143,inf,inf,inf,92
combat.map,37,17288,29136,4980,79,153,164,153,193,177,97,119,164,108,28,24,78,164,220,78,153,inf,inf,169
combat.map,38,12224,8007,30183,56,183,183,183,193,177,69,11,45,42,170,93,55,183,176,55,inf,176,inf,inf
combat.map,39,30057,26675,18885,39,46,65,46,193,177,169,144,150,125,106,123,38,84,46,38,inf,inf,inf,46
combat.map,40,13160,20186,1048,95,170,170,170,193,177,74,62,114,8,5,163,94,170,264,94,inf,inf,170,inf
combat.map,41,18616,8359,28114,68,170,170,170,193,177,105,31,47,40,158,148,67,170,219,67,inf,219,170,inf
combat.map,42,29840,31598,20927,23,101,113,101,193,177,168,104,178,92,118,41,22,113,111,22,101,inf,inf,103
combat.map,43,28523,19357,21052,91,140,140,140,193,177,161,26,109,64,118,166,90,183,111,90,inf,inf,111,inf
combat.map,44,8117,22766,4463,126,92,134,92,193,177,45,152,128,110,25,38,125,134,175,125,92,inf,inf,145
combat.map,45,18568,16463,33324,170,196,196,196,193,177,104,160,93,2,188,48,169,196,141,169,190,95,inf,inf
combat.map,46,3080,488,26607,79,147,147,147,193,177,17,71,2,134,150,57,78,147,225,78,inf,147,inf,inf
combat.map,47,14426,17207,31263,68,117,117,117,193,177,81,89,97,38,176,111,67,117,152,67,inf,117,inf,inf
combat.map,48,2320,13153,21041,98,144,205,144,193,177,13,19,74,55,118,155,97,241,144,97,inf,200,144,inf
combat.map,49,25141,15516,2629,166,107,236,107,193,177,142,7,87,117,14,151,165,272,107,165,inf,inf,146,107
combat.map,50,390,18614,5254,212,92,112,92,193,177,2,36,105,29,29,121,110,112,168,112,inf,inf,92,inf
combat.map,51,9209,7747,327,141,56,187,56,193,177,52,5,43,136,1,150,140,196,56,140,inf,inf,84,56
combat.map,52,26260,23615,12428,26,89,89,89,193,177,148,64,133,74,70,38,25,104,99,25,inf,inf,inf,89
combat.map,53,4464,8543,29323,32,188,211,188,193,177,25,39,48,47,165,118,31,219,188,31,inf,188,inf,inf
combat.map,54,14184,21018,27710,147,76,76,76,193,177,80,24,118,132,156,98,146,150,72,146,inf,72,inf,inf
combat.map,55,11658,6158,24175,45,121,121,121,193,177,65,153,34,140,136,103,44,121,139,44,inf,121,inf,inf
combat.map,56,20136,18663,15965,66,58,115,58,193,177,113,135,105,78,90,35,65,123,58,65,58,inf,inf,inf
combat.map,57,30842,11639,355,200,106,106,106,193,177,174,44,65,134,2,1,199,215,196,199,126,inf,inf,106
combat.map,58,10944,8983,12815,26,87,87,87,193,177,61,147,50,133,72,71,25,87,84,25,84,inf,inf,inf
combat.map,59,14648,32540,4123,1419,141,141,141,193,177,82,134,183,149,23,52,116,141,257,116,141,inf,inf,167
combat.map,60,12864,7734,19567,33,61,61,61,193,177,72,120,43,123,110,97,32,61,93,32,inf,61,inf,inf
