map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
combat2.map,20,16594,14479,2188,22,138,138,138,193,177,93,133,81,142,12,64,21,150,147,21,138,inf,inf,139
combat2.map,21,15456,9380,1932,155,42,147,147,193,177,87,57,52,176,10,162,154,182,56,154,inf,inf,84,42
combat2.map,22,13873,21988,33534,74,125,125,125,193,177,78,67,124,40,189,81,73,125,106,73,inf,106,inf,inf
combat2.map,23,20368,23170,27421,163,27,42,42,193,177,115,13,130,160,154,163,162,189,27,162,inf,27,79,inf
combat2.map,24,14952,12230,27752,83,128,128,128,193,177,84,84,69,17,156,140,82,128,210,82,inf,128,175,inf
combat2.map,25,11818,2389,21254,102,176,176,176,193,177,66,136,13,88,120,14,101,176,181,101,176,181,inf,inf
combat2.map,26,11032,3251,8623,52,69,69,69,193,177,62,58,18,65,48,127,51,83,92,51,inf,inf,69,inf
combat2.map,27,6586,9940,20044,29,82,82,82,193,177,37,37,56,28,113,43,28,82,72,28,inf,72,inf,inf
combat2.map,28,5168,10290,22567,41,151,151,151,193,177,29,35,58,24,127,88,40,151,133,40,inf,133,inf,inf
combat2.map,29,21961,23645,31428,101,53,53,53,193,177,124,13,133,104,177,99,100,139,49,100,inf,49,107,inf
combat2.map,30,32177,13211,24604,135,2020,175,175,193,177,181,140,74,113,139,1,134,181,177,134,134,inf,inf,inf
combat2.map,31,28664,32160,26642,65,81,86,86,193,177,161,167,181,123,150,92,64,86,62,64,61,inf,inf,inf
combat2.map,32,3898,24166,28246,205,32,1421,131,193,177,22,4,136,94,159,103,204,236,32,204,inf,32,inf,inf
combat2.map,33,21754,23067,14763,112,39,127,127,193,177,122,160,130,57,83,72,111,127,62,111,78,inf,inf,39
combat2.map,34,32248,31140,9558,609,160,2829,160,193,177,182,34,175,165,54,0,138,162,286,138,242,inf,inf,157
combat2.map,35,25488,32053,10145,114,127,143,143,193,177,144,0,181,16,57,56,53,143,164,53,inf,inf,inf,127
combat2.map,36,20720,16667,2211,42,140,212,158,193,177,117,11,94,29,12,87,41,181,140,41,inf,inf,inf,140
combat2.map,37,10665,30669,32548,117,119,232,232,193,177,60,45,173,48,183,157,116,235,119,116,inf,218,119,inf
combat2.map,38,8602,24877,1284,102,93,102,102,193,177,48,106,140,97,7,45,101,102,185,101,93,inf,inf,105
combat2.map,39,11443,6860,10679,46,56,56,56,193,177,64,115,38,134,60,59,45,60,97,45,56,inf,inf,inf
combat2.map,40,13856,2521,452,72,60,60,60,193,177,78,50,14,43,2,98,71,124,67,71,inf,inf,60,97
combat2.map,41,32915,21087,6749,213,82,228,228,193,177,185,170,119,24,38,23,212,294,82,212,162,inf,inf,82
combat2.map,42,26673,27531,694,33,187,187,187,193,177,150,123,155,96,3,163,32,187,219,32,inf,inf,inf,187
combat2.map,43,5417,4910,31511,28,250,299,250,193,177,30,107,27,131,178,5,27,250,277,27,inf,250,inf,inf
combat2.map,44,11147,12531,9413,41,118,150,150,193,177,62,173,70,141,53,32,40,150,126,40,118,inf,inf,inf
combat2.map,45,7998,5709,27206,26,200,200,200,193,177,45,33,32,45,153,125,25,200,201,25,inf,200,inf,inf
combat2.map,46,25488,13136,32693,109,165,1461,165,193,177,144,0,74,38,184,125,108,165,197,108,inf,197,165,inf
combat2.map,47,3841,8804,23471,36,128,128,128,193,177,21,124,49,131,132,107,35,128,107,35,inf,107,inf,inf
combat2.map,48,26016,17674,2699,71,191,214,214,193,177,146,174,99,151,15,44,70,261,191,70,191,inf,inf,261
combat2.map,49,10436,28085,31614,152,31,131,131,193,177,58,170,158,119,178,108,151,182,31,151,inf,31,inf,inf
combat2.map,50,19394,22399,30372,22,66,66,66,193,177,109,101,126,97,171,105,21,66,53,21,inf,53,inf,inf
combat2.map,51,24827,19495,19038,53,55,55,55,193,177,140,47,110,25,107,99,52,85,77,52,inf,inf,55,inf
combat2.map,52,5229,20935,21030,137,137,137,137,193,177,29,96,118,49,118,144,136,137,95,136,inf,137,95,inf
combat2.map,53,25552,8969,69,150,50,55,55,193,177,144,64,50,119,0,69,149,149,100,149,100,inf,inf,50
combat2.map,54,13546,18623,31874,86,1563,128,128,193,177,76,94,105,38,180,14,85,184,99,85,inf,99,inf,inf
combat2.map,55,21136,24076,29705,87,121,121,121,193,177,119,73,136,4,167,146,86,121,173,86,inf,inf,121,inf
combat2.map,56,23352,22663,33146,162,174,174,174,193,177,131,165,128,7,187,47,161,174,99,161,118,59,inf,inf
combat2.map,57,13041,9086,802,84,47,73,73,193,177,73,120,51,59,4,94,83,95,82,83,inf,inf,inf,47
combat2.map,58,219,14908,24135,86,156,156,156,193,177,1,42,84,40,136,63,85,156,75,85,inf,75,inf,inf
combat2.map,59,8979,3122,16715,50,96,96,96,193,177,50,129,17,113,94,77,49,96,113,49,96,105,inf,inf
combat2.map,60,22208,26100,28070,25,54,54,54,193,177,125,83,147,81,158,104,24,54,34,24,inf,46,34,inf
combat2.map,61,28553,19375,6291,79,88,114,114,193,177,161,56,109,82,35,96,78,166,88,78,inf,inf,inf,88
combat2.map,62,22864,8865,1613,96,2159,215,62,193,177,129,31,50,15,9,20,95,131,46,95,inf,inf,inf,41
combat2.map,63,6282,10330,237,47,38,61,61,193,177,35,87,58,64,1,60,46,61,61,46,inf,inf,inf,38
combat2.map,64,15928,19427,16537,62,58,62,62,193,177,89,175,109,134,93,76,61,103,74,61,58,inf,inf,inf
combat2.map,65,23240,6947,5407,102,53,53,53,193,177,131,53,39,44,30,97,101,145,62,101,inf,inf,53,89
combat2.map,66,6722,32547,9221,854,139,430,152,193,177,37,173,183,156,52,17,163,171,270,163,139,inf,inf,inf
combat2.map,67,31040,20853,859,138,1492,199,199,193,177,175,65,117,144,4,151,137,257,120,137,inf,inf,inf,120
combat2.map,68,33495,31447,10685,215,117,140,140,193,177,189,42,177,118,60,65,88,152,170,88,inf,inf,inf,117
combat2.map,69,21849,24797,10050,79,127,127,127,193,177,123,78,140,17,56,138,78,127,205,78,inf,inf,134,127
combat2.map,70,4636,30492,28223,161,32,165,165,193,177,26,34,172,48,159,80,160,179,45,160,inf,64,32,inf
combat2.map,71,16665,804,32702,160,197,197,197,193,177,94,27,4,96,184,134,159,197,218,159,inf,214,197,inf
combat2.map,72,13600,18882,5334,59,142,170,170,193,177,76,148,106,120,30,24,58,170,172,58,142,inf,inf,inf
combat2.map,73,7881,5805,21397,61,140,140,140,193,177,44,93,32,141,120,157,60,140,104,60,inf,104,inf,inf
combat2.map,74,20208,15426,34142,31,1546,206,206,193,177,114,30,87,27,192,158,30,206,236,30,inf,inf,206,inf
combat2.map,75,11057,8766,19114,24,137,137,137,193,177,62,83,49,93,107,175,23,137,140,23,inf,inf,137,inf
combat2.map,76,25105,13178,7518,136,32,96,96,193,177,141,148,74,80,42,84,135,163,36,135,64,inf,inf,32
combat2.map,77,5664,15902,26539,207,77,854,129,193,177,32,0,89,149,149,166,206,283,77,206,inf,77,225,inf
combat2.map,78,17891,18679,9508,85,81,161,161,193,177,101,14,105,94,53,127,84,161,85,84,inf,inf,96,81
combat2.map,79,9377,6181,5318,29,1233,174,174,193,177,52,173,34,163,30,8,28,187,159,28,159,inf,inf,inf
combat2.map,80,14040,8595,1209,74,90,132,132,193,177,79,57,48,99,6,147,73,163,90,73,inf,inf,90,inf
combat2.map,81,29145,24743,18682,49,54,54,54,193,177,164,117,139,140,105,97,48,79,77,48,68,inf,inf,54
combat2.map,82,6680,297,13673,48,127,127,127,193,177,37,131,1,120,77,44,47,127,152,47,127,inf,inf,inf
combat2.map,83,10884,10980,33638,83,129,129,129,193,177,61,87,62,6,190,8,82,208,130,82,inf,129,inf,inf
combat2.map,84,6226,25378,31990,145,100,208,208,193,177,35,31,143,67,180,130,144,244,100,144,inf,126,100,inf
combat2.map,85,21953,3629,4892,308,95,95,95,193,177,124,5,20,89,27,113,188,205,31,188,inf,inf,31,inf
combat2.map,86,32981,30639,16989,55,193,193,193,193,177,186,59,173,18,95,174,54,206,234,54,inf,inf,193,inf
combat2.map,87,21889,31407,10420,95,101,101,101,193,177,123,118,177,78,58,154,94,101,195,94,inf,inf,130,101
combat2.map,88,7513,21191,17332,127,35,90,90,193,177,42,79,119,128,97,163,126,139,57,126,inf,70,35,inf
combat2.map,89,18554,27349,14555,106,72,127,127,193,177,104,146,154,91,82,41,105,127,122,105,72,inf,inf,101
combat2.map,90,29227,33588,9188,138,192,253,253,193,177,165,22,189,135,51,161,137,253,164,137,inf,inf,228,155
combat2.map,91,34145,9171,3542,396,2307,3733,301,193,177,192,161,51,144,20,2,158,331,173,160,173,inf,inf,301
combat2.map,92,2041,31621,30133,189,210,210,210,193,177,11,94,178,115,170,43,188,210,80,188,72,145,inf,inf
combat2.map,93,30216,14071,6959,130,72,110,110,193,177,170,126,79,88,39,56,129,201,72,129,80,inf,inf,72
combat2.map,94,15657,12997,11460,21,60,60,60,193,177,88,81,73,76,64,132,20,75,65,20,inf,inf,60,inf
combat2.map,95,10224,15188,4974,37,146,146,146,193,177,57,135,85,143,28,18,36,146,182,36,146,inf,inf,inf
combat2.map,96,128,18556,30923,290,177,177,177,193,177,0,128,104,148,174,125,124,177,93,124,inf,93,inf,inf
combat2.map,97,23976,30911,9723,72,133,165,165,193,177,135,81,174,113,54,165,71,165,172,71,inf,inf,162,133
combat2.map,98,4211,10742,8415,56,26,50,50,193,177,23,140,60,122,47,96,55,68,39,55,26,inf,inf,inf
combat2.map,99,28855,30275,12887,13,226,230,230,193,177,163,4,171,8,72,143,12,230,234,12,inf,inf,226,inf
den000d.map,0,28344,46587,25586,1072,2606,14280,264,276,432,65,264,107,363,59,98,141,172,313,147,170,inf,inf,inf
den000d.map,1,37354,33452,27727,24,1486,952,138,276,432,86,202,77,188,64,79,23,145,122,23,122,inf,inf,inf
den000d.map,2,69354,71844,51710,833,2872,1386,120,276,432,160,234,166,132,119,302,108,109,217,158,inf,inf,84,87
den000d.map,3,96496,40530,58294,22350,4899,13583,257,276,432,223,160,93,354,134,406,324,335,93,456,inf,104,61,inf
den000d.map,4,41968,21228,61637,53,20542,13741,342,276,432,97,64,49,60,142,293,52,274,326,52,inf,inf,274,inf
den000d.map,5,79602,46354,60020,21247,13155,18853,353,276,432,184,114,107,130,138,404,93,336,305,293,inf,inf,202,inf
den000d.map,6,66968,29051,46882,248,10779,9164,225,276,432,155,8,67,107,108,226,187,265,160,187,inf,inf,160,inf
den000d.map,7,69936,45573,97273,15893,1932,18288,213,276,432,161,384,105,213,225,73,227,375,260,327,213,inf,inf,inf
den000d.map,8,38730,22567,32477,3436,4574,12488,222,276,432,89,282,52,103,75,77,216,219,49,282,49,inf,inf,inf
den000d.map,9,89672,76689,97108,59,5752,10824,289,276,432,207,248,177,225,224,340,53,109,162,53,inf,inf,109,inf
den000d.map,10,80504,98566,26577,126,211,1766,198,276,432,186,152,228,70,61,225,124,198,322,124,inf,inf,300,198
den000d.map,11,113256,109815,62591,24,28105,11797,524,276,432,262,72,254,87,144,383,23,429,406,23,inf,inf,406,inf
den000d.map,12,109824,47273,50366,6272,270,74,74,276,432,254,96,109,185,116,254,234,296,76,236,inf,inf,68,139
den000d.map,13,48713,82808,82465,4710,2012,15170,184,276,432,112,329,191,296,190,385,112,134,90,214,inf,93,64,inf
den000d.map,14,46243,33839,73334,7622,10262,15910,274,276,432,107,19,78,143,169,326,153,369,274,215,inf,inf,263,inf
den000d.map,15,16747,20876,85715,6094,136,1267,130,276,432,38,331,48,140,198,179,201,312,189,349,154,102,inf,inf
den000d.map,16,54232,29601,70119,1568,1657,162,114,276,432,125,232,68,225,162,135,64,134,184,108,106,137,inf,inf
den000d.map,17,91672,93846,26864,20,1756,1404,174,276,432,212,88,217,102,62,80,19,158,177,19,inf,inf,inf,158
den000d.map,18,37344,28323,93845,73,1587,1474,222,276,432,86,192,65,243,217,101,72,222,294,72,inf,222,inf,inf
den000d.map,19,79002,44876,47623,571,24115,22885,464,276,432,182,378,103,380,110,103,81,347,284,89,281,inf,inf,inf
den000d.map,20,49496,50735,77476,292,181,308,142,276,432,114,248,117,191,179,148,60,165,105,70,118,105,inf,inf
den000d.map,21,77444,89205,98342,1475,3062,5150,185,276,432,179,116,206,213,227,278,124,210,86,152,inf,inf,86,inf
den000d.map,22,57258,69390,94956,97,206,331,146,276,432,132,234,160,270,219,348,64,201,137,64,inf,161,137,inf
den000d.map,23,52378,41501,15391,133,14736,14410,344,276,432,121,106,96,29,35,271,102,251,303,102,inf,inf,226,inf
den000d.map,24,83442,75674,70638,27,4071,5620,222,276,432,193,66,175,74,163,222,26,186,160,26,inf,inf,160,inf
den000d.map,25,19938,30074,69823,15705,143,45,45,276,432,46,66,69,266,161,271,223,320,97,333,inf,43,77,inf
den000d.map,26,25552,97281,92277,720,8773,618,334,276,432,59,64,225,81,213,261,183,351,192,183,inf,inf,180,inf
den000d.map,27,92132,67071,24862,64,302,3371,276,276,432,213,116,155,111,57,238,63,278,225,63,inf,inf,225,249
den000d.map,28,26915,22278,96085,520,1827,3216,220,276,432,62,131,51,246,222,181,126,210,236,126,inf,166,inf,inf
den000d.map,29,41258,40317,82679,475,419,118,113,276,432,95,218,93,141,191,167,79,147,124,85,inf,94,inf,inf
den000d.map,30,72548,80508,13037,9802,8382,20958,295,276,432,167,404,186,156,30,77,267,464,235,383,214,inf,inf,201
den000d.map,31,55065,94876,39694,2334,8719,4317,275,276,432,127,201,219,268,91,382,159,217,242,159,inf,inf,150,235
den000d.map,32,56657,34745,41302,4436,13501,13375,216,276,432,131,65,80,185,95,262,171,233,92,205,inf,inf,92,inf
den000d.map,33,64184,36076,21708,2914,128,1421,128,276,432,148,248,83,220,50,108,93,238,145,127,128,inf,inf,inf
den000d.map,34,81314,96250,77709,15899,6218,5590,68,276,432,188,98,222,346,179,381,282,292,78,430,inf,inf,51,71
den000d.map,35,33476,37950,59076,9699,752,3618,72,276,432,77,212,87,366,136,324,164,171,91,302,inf,67,41,inf
den000d.map,36,66960,74544,20582,20327,11752,12218,198,276,432,155,0,172,240,47,278,257,386,163,405,inf,inf,182,128
den000d.map,37,72225,45996,26691,8542,9557,18198,367,276,432,167,81,106,204,61,339,184,364,180,272,inf,inf,180,inf
den000d.map,38,73825,28427,33589,193,17935,7203,361,276,432,170,385,65,347,77,325,143,153,34,143,34,inf,inf,121
den000d.map,39,91024,47697,22592,641,107,1740,133,276,432,210,304,110,177,52,128,227,334,107,227,116,inf,inf,107
den000d.map,40,50427,57286,40260,2105,11907,20846,329,276,432,116,315,132,262,93,84,69,254,217,115,206,inf,inf,inf
den000d.map,41,26929,11823,44628,57,661,907,82,276,432,62,145,27,159,103,132,49,54,103,49,inf,54,inf,inf
den000d.map,42,84561,72107,59417,138,177,158,141,276,432,195,321,166,395,137,233,103,146,191,103,138,inf,inf,inf
den000d.map,43,26128,76227,84564,130,3073,4801,256,276,432,60,208,176,195,195,324,129,251,148,129,inf,251,148,inf
den000d.map,44,49009,55686,81123,16118,632,249,63,276,432,113,193,128,390,187,339,212,220,110,332,inf,18,15,inf
den000d.map,45,71312,42830,63269,127,7962,6977,276,276,432,165,32,99,62,146,197,96,184,182,96,inf,inf,145,inf
den000d.map,46,28753,23199,50529,5669,11416,17998,295,276,432,66,241,53,303,116,417,75,226,177,263,inf,inf,176,inf
den000d.map,47,81138,79230,10676,6517,607,4666,212,276,432,187,354,183,174,24,308,184,209,293,292,inf,inf,226,158
den000d.map,48,49322,47588,43098,11,25326,17225,449,276,432,114,74,110,68,99,330,10,271,273,10,inf,inf,267,inf
den000d.map,49,68893,58703,44965,15534,3936,11003,222,276,432,159,205,135,383,104,37,202,223,377,322,140,inf,inf,inf
den000d.map,50,25827,87623,82461,9442,0,0,0,276,432,59,339,202,359,190,381,163,173,34,269,0,1,1,1
den000d.map,51,24841,39556,80627,4153,271,4879,136,276,432,57,217,91,244,186,275,61,187,126,151,inf,103,131,inf
den000d.map,52,45328,24089,85454,243,385,145,143,276,432,104,400,55,329,197,350,120,143,163,120,inf,141,inf,inf
den000d.map,53,69016,54704,35535,1004,11643,2909,250,276,432,159,328,126,272,82,111,89,294,205,89,205,inf,inf,inf
den000d.map,54,27328,100301,22342,2605,10305,5607,324,276,432,63,112,232,77,51,310,204,210,414,214,inf,inf,206,inf
den000d.map,55,108129,36447,73257,6408,4545,1644,96,276,432,250,129,84,159,169,249,196,201,175,250,inf,126,64,inf
den000d.map,56,104209,35191,48793,1642,30138,13369,333,276,432,241,97,81,199,112,409,262,441,241,262,inf,inf,223,inf
den000d.map,57,75954,38755,38197,15918,526,7918,154,276,432,175,354,89,307,88,181,133,260,127,295,66,inf,inf,133
den000d.map,58,24089,30523,46799,62,8823,7784,256,276,432,55,329,70,283,108,143,61,239,178,61,178,inf,inf,inf
den000d.map,59,78895,27783,60934,1232,15551,22168,386,276,432,182,271,64,135,141,22,254,290,190,254,190,inf,inf,inf
den000d.map,60,83482,90507,58637,1627,11947,11351,292,276,432,193,106,209,219,135,317,129,269,172,153,inf,inf,162,inf
den000d.map,61,63737,31211,47124,5414,5878,12082,134,276,432,147,233,72,107,109,36,201,235,108,225,102,inf,inf,inf
den000d.map,62,29657,50362,71919,171,3696,1740,124,276,432,68,281,116,250,166,207,79,172,93,79,inf,93,inf,inf
den000d.map,63,46730,89132,92317,4339,16584,14771,416,276,432,108,74,206,140,213,301,164,332,168,178,inf,inf,168,inf
den000d.map,64,76585,41223,61766,4837,23856,22388,384,276,432,177,121,95,183,142,422,144,336,286,232,inf,inf,237,inf
den000d.map,65,35808,82919,74094,133,16293,12513,329,276,432,82,384,191,407,171,222,132,251,205,132,185,inf,inf,inf
den000d.map,66,33912,42797,105099,4150,467,217,193,276,432,78,216,99,29,243,123,208,258,238,238,inf,140,inf,inf
den000d.map,67,88225,89613,76428,1339,20323,13446,408,276,432,204,97,207,189,176,396,95,327,238,119,inf,inf,230,inf
den000d.map,68,35968,78268,54230,1588,1758,5899,197,276,432,83,112,181,76,125,230,134,160,210,142,inf,inf,125,inf
den000d.map,69,8721,16502,43935,28,19775,4949,391,276,432,20,81,38,86,101,303,23,303,280,23,inf,inf,280,inf
den000d.map,70,41523,12679,73221,5722,8490,9934,161,276,432,96,51,29,151,169,213,167,235,202,183,inf,161,157,inf
den000d.map,71,59681,43817,63915,7310,34329,30364,513,276,432,138,65,101,185,147,411,157,355,272,233,inf,inf,272,inf
den000d.map,72,23960,42365,94745,220,2623,244,219,276,432,55,200,98,29,219,137,214,227,229,214,inf,163,inf,inf
den000d.map,73,89136,54892,30959,1099,2022,377,233,276,432,206,144,127,28,71,287,195,278,315,205,inf,inf,233,inf
den000d.map,74,56368,60700,39828,23,6080,3601,220,276,432,130,208,140,220,92,84,22,162,184,22,162,inf,inf,inf
den000d.map,75,55982,29174,93063,3729,107,107,107,276,432,129,254,67,230,215,183,86,157,195,140,120,107,inf,inf
den000d.map,76,15650,18878,89239,13704,1427,413,129,276,432,36,98,43,302,206,247,211,319,218,369,inf,95,208,inf
den000d.map,77,72954,57799,74499,14890,554,8202,125,276,432,168,378,133,343,172,195,70,187,187,320,51,206,inf,inf
den000d.map,78,38553,50806,64182,6583,36,4594,88,276,432,89,105,117,262,148,246,185,200,47,247,inf,31,55,inf
den000d.map,79,67288,75371,69646,1990,14479,13255,234,276,432,155,328,174,203,161,94,144,240,122,182,109,inf,inf,inf
den000d.map,80,93635,81109,71014,32,4303,7091,237,276,432,216,323,187,325,164,166,31,209,182,31,180,inf,inf,inf
den000d.map,81,39352,64478,30517,4948,12359,10131,359,276,432,91,40,149,110,70,277,128,258,246,150,inf,inf,184,inf
den000d.map,82,32970,45379,83900,1568,8202,14294,203,276,432,76,138,105,19,194,92,148,164,162,216,inf,120,inf,inf
den000d.map,83,52979,34958,41125,2331,7164,7081,252,276,432,122,275,80,398,95,85,165,217,328,227,161,inf,inf,inf
den000d.map,84,72040,76379,54469,6785,11746,20530,345,276,432,166,328,176,347,126,37,29,331,360,255,219,inf,inf,inf
den000d.map,85,38235,22715,81143,97,8526,7891,287,276,432,88,219,52,251,187,359,68,239,243,68,inf,243,239,inf
den000d.map,86,65187,76014,60293,87,5265,7666,243,276,432,150,387,175,414,139,245,52,153,205,52,153,inf,inf,inf
den000d.map,87,66712,53634,47025,9180,11104,6105,237,276,432,154,184,124,66,108,369,148,231,319,262,inf,inf,145,inf
den000d.map,88,29045,61093,89493,3361,113,164,164,276,432,67,101,141,181,207,69,154,172,178,172,178,113,inf,inf
den000d.map,89,31162,64393,24082,200,15452,10120,399,276,432,72,58,149,25,55,322,110,281,391,110,inf,inf,281,inf
den000d.map,90,102481,96589,37111,5529,18792,11236,418,276,432,237,97,223,253,85,391,170,446,276,224,inf,inf,250,inf
den000d.map,91,60074,64843,81387,29,6596,3572,223,276,432,139,26,150,43,188,171,28,194,166,28,inf,inf,166,inf
den000d.map,92,44608,23043,7860,86,2314,77,67,276,432,103,112,53,147,18,84,85,113,98,85,70,inf,inf,63
den000d.map,93,58712,43169,31157,46,21672,34844,540,276,432,135,392,99,401,72,53,45,402,375,45,366,inf,inf,inf
den000d.map,94,90155,90868,70494,4548,11198,12119,163,276,432,208,299,210,148,163,78,153,266,117,295,73,inf,inf,inf
den000d.map,95,63913,60437,30206,29,70,81,81,276,432,147,409,139,389,69,398,28,89,79,28,inf,inf,inf,70
den000d.map,96,34065,26987,60507,8113,18522,29328,342,276,432,78,369,62,203,140,27,182,404,254,302,196,inf,inf,inf
den000d.map,97,41544,28869,72934,18767,19117,14475,269,276,432,96,72,66,357,168,358,315,358,103,441,inf,103,121,inf
den000d.map,98,49269,65239,22806,239,19168,17223,496,276,432,114,21,151,7,52,342,51,383,434,63,inf,inf,378,inf
den000d.map,99,77201,26653,24282,4817,1200,1846,240,276,432,178,305,61,301,56,90,121,337,216,197,183,inf,inf,inf
den001d.map,0,8721,10604,14698,2966,5,810,5,75,205,42,111,51,149,71,143,47,61,26,117,5,5,33,inf
den001d.map,1,8522,12006,10020,1578,32,37,37,75,205,41,117,58,116,48,180,18,70,74,86,inf,inf,32,inf
den001d.map,2,8592,13223,11701,1122,679,102,102,75,205,41,187,64,103,57,16,107,187,94,109,94,inf,inf,inf
den001d.map,3,6048,1957,14684,482,969,858,82,75,205,29,103,9,112,71,129,29,68,79,55,inf,47,inf,inf
den001d.map,4,11644,4614,5157,2788,370,71,71,75,205,56,164,22,104,25,32,94,163,75,116,61,inf,inf,inf
den001d.map,5,9714,8062,14301,21,323,417,99,75,205,47,79,39,67,69,156,20,99,119,20,inf,inf,99,inf
den001d.map,6,6521,1539,12589,87,112,112,112,75,205,31,166,7,104,61,84,86,112,74,86,108,74,inf,inf
den001d.map,7,1359,1399,4494,41,55,53,35,75,205,6,129,6,169,21,189,40,75,35,40,inf,inf,35,inf
den001d.map,8,11808,7892,8452,708,43,1444,67,75,205,57,123,38,102,41,47,40,92,58,80,43,inf,inf,inf
den001d.map,9,2180,5828,9047,61,78,401,95,75,205,10,130,28,88,44,27,60,137,77,60,77,inf,inf,inf
den001d.map,10,11724,8205,1607,52,314,198,166,75,205,57,39,40,5,7,172,51,183,200,51,inf,inf,166,inf
den001d.map,11,2544,7283,10158,50,19,31,27,75,205,12,84,35,108,49,113,47,66,19,47,inf,19,inf,inf
den001d.map,12,1148,2172,7259,7,63,68,68,75,205,5,123,10,122,35,84,6,69,63,6,63,inf,inf,inf
den001d.map,13,8955,5660,11919,32,956,377,128,75,205,43,140,27,125,58,29,31,126,127,31,126,inf,inf,inf
den001d.map,14,561,4062,7217,34,194,258,142,75,205,2,151,19,167,35,42,33,142,141,33,141,inf,inf,inf
den001d.map,15,11088,14846,14885,596,39,1405,70,75,205,54,18,72,86,72,125,86,125,39,112,inf,inf,39,inf
den001d.map,16,8155,11254,9519,55,78,78,78,75,205,39,160,54,184,46,89,39,78,103,39,78,inf,inf,inf
den001d.map,17,8785,10116,11343,112,9,16,16,75,205,42,175,49,71,55,68,111,120,9,111,26,9,inf,inf
den001d.map,18,14879,12999,5701,72,419,986,85,75,205,72,119,63,84,27,166,44,92,118,44,inf,inf,83,inf
den001d.map,19,9944,7266,8191,27,92,92,92,75,205,48,104,35,91,39,196,26,101,109,26,inf,inf,92,inf
den001d.map,20,15107,4691,9034,159,1481,1182,155,75,205,73,142,22,181,44,14,90,157,189,90,149,inf,inf,inf
den001d.map,21,10267,8897,963,286,98,226,162,75,205,50,17,43,82,4,143,72,172,100,76,inf,inf,98,inf
den001d.map,22,4427,12022,11836,3709,992,1181,18,75,205,21,122,58,132,57,151,47,65,20,143,11,9,14,7
den001d.map,23,10937,11156,1173,16,110,161,124,75,205,53,72,54,86,5,148,15,124,111,15,inf,inf,110,inf
den001d.map,24,6773,4985,14493,422,980,484,120,75,205,33,8,24,65,70,143,66,172,124,70,inf,inf,117,inf
den001d.map,25,1736,2987,7600,28,137,574,110,75,205,8,96,14,117,37,15,27,110,125,27,110,inf,inf,inf
den001d.map,26,11752,10542,11878,27,987,1014,142,75,205,57,67,51,87,57,193,26,126,112,26,inf,inf,112,inf
den001d.map,27,1928,6054,4898,106,388,94,88,75,205,9,83,29,109,23,183,46,114,80,46,inf,inf,78,inf
den001d.map,28,3321,7604,12469,44,172,1433,172,75,205,16,41,37,19,60,169,43,172,173,43,inf,inf,172,inf
den001d.map,29,4380,9239,14725,89,145,291,145,75,205,21,75,45,14,71,170,85,145,182,85,inf,inf,145,inf
den001d.map,30,3323,11165,7303,91,33,892,33,75,205,16,43,54,95,35,128,90,104,52,90,inf,inf,33,inf
den001d.map,31,7305,13668,14854,1252,363,681,57,75,205,35,130,66,138,72,94,39,73,50,89,46,35,inf,inf
den001d.map,32,10744,1947,1601,62,66,84,84,75,205,52,84,9,102,7,166,61,127,66,61,inf,inf,66,inf
den001d.map,33,7648,8010,11700,51,48,24,24,75,205,37,63,39,15,57,15,50,68,18,50,40,18,inf,inf
den001d.map,34,9587,6804,5975,330,18,13,13,75,205,46,157,33,39,29,30,131,144,13,131,13,inf,inf,inf
den001d.map,35,3937,8098,12183,82,24,24,24,75,205,19,42,39,103,59,88,81,86,35,81,inf,24,49,inf
den001d.map,36,7480,6506,1588,57,1338,1076,97,75,205,36,100,31,151,7,153,56,82,26,56,inf,inf,48,26
den001d.map,37,6427,4382,7359,16,116,116,116,75,205,31,72,21,77,35,184,15,116,121,15,inf,inf,116,inf
den001d.map,38,6592,4441,13680,2644,481,394,82,75,205,32,32,21,136,66,150,115,152,59,141,inf,35,43,inf
den001d.map,39,13682,14100,10189,11,187,181,41,75,205,66,152,68,160,49,144,10,25,35,10,inf,inf,inf,25
den001d.map,40,1404,12012,3525,2727,1334,348,122,75,205,6,174,58,122,17,40,104,145,123,120,75,inf,inf,inf
den001d.map,41,9248,3841,10220,3447,50,237,25,75,205,45,23,18,151,49,175,155,156,55,169,inf,34,25,inf
den001d.map,42,10184,13821,7847,72,40,93,93,75,205,49,139,67,86,38,57,71,93,58,71,40,inf,inf,inf
den001d.map,43,6993,4227,4908,2537,133,483,68,75,205,34,23,20,127,23,193,118,181,69,138,inf,inf,60,inf
den001d.map,44,8264,9100,4058,21,475,120,120,75,205,40,64,44,80,19,163,20,120,108,20,inf,inf,104,inf
den001d.map,45,8720,6259,8765,14,45,45,45,75,205,42,110,30,109,42,155,13,45,58,13,inf,inf,45,inf
den001d.map,46,2147,2154,11299,8,135,487,118,75,205,10,97,10,104,55,24,7,118,125,7,118,inf,inf,inf
den001d.map,47,4320,8444,8734,45,86,839,106,75,205,21,15,41,39,42,124,44,130,86,44,inf,inf,86,inf
