i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
94,den200d.map,334,200,51385,256,14,77,185,54215,271,184,62,15,-15,170,185,14007,1769
95,den200d.map,334,200,59109,295,90,38,109,61270,306,129,27,70,-11,39,50,51,63
96,den200d.map,334,200,52553,262,46,71,153,25441,127,158,206,41,135,112,247,5668,1036
97,den200d.map,334,200,61724,308,75,25,124,56423,282,176,51,23,26,101,127,14007,1769
98,den200d.map,334,200,6448,32,151,301,48,54167,270,32,63,167,-238,-119,357,2622,6729
99,den200d.map,334,200,49609,248,190,85,9,42326,211,73,122,126,37,-117,154,1769,14007
0,den200n.map,334,199,50737,254,7,79,191,50628,254,116,79,82,0,109,109,208,161
1,den200n.map,334,199,11393,57,148,276,50,55267,277,54,56,144,-220,-94,314,6133,6200
2,den200n.map,334,199,47121,236,41,97,157,20332,102,164,231,34,134,123,257,4296,5417
3,den200n.map,334,199,33267,167,164,166,34,46596,234,168,99,30,-67,4,71,14171,2053
4,den200n.map,334,199,41300,207,91,126,107,51309,257,32,76,166,-50,-59,109,319,229
5,den200n.map,334,199,44800,225,173,108,25,42692,214,92,119,106,11,-81,92,2053,14171
6,den200n.map,334,199,44666,224,108,109,90,33263,167,168,166,30,57,60,117,198,227
7,den200n.map,334,199,50233,252,113,81,85,59590,299,109,34,89,-47,-4,51,395,418
8,den200n.map,334,199,56688,284,26,49,172,30076,151,171,182,27,133,145,278,587,496
9,den200n.map,334,199,46591,234,173,99,25,50383,253,162,80,36,-19,-11,30,270,267
10,den200n.map,334,199,60588,304,106,29,92,61063,306,29,27,169,-2,-77,79,3289,2529
11,den200n.map,334,199,63657,319,22,14,176,64265,322,11,11,187,-3,-11,14,15,15
12,den200n.map,334,199,38708,194,96,139,102,61452,308,38,25,160,-114,-58,172,5018,484
13,den200n.map,334,199,13376,67,155,266,43,52091,261,46,72,152,-194,-109,303,2134,5858
14,den200n.map,334,199,62267,312,19,21,179,49053,246,99,87,99,66,80,146,150,155
15,den200n.map,334,199,22888,115,195,218,3,42883,215,100,118,98,-100,-95,195,881,353
16,den200n.map,334,199,50054,251,93,82,105,61591,309,98,24,100,-58,5,63,83,64
17,den200n.map,334,199,58006,291,101,42,97,48782,245,171,88,27,46,70,116,14171,2053
18,den200n.map,334,199,49889,250,59,83,139,10797,54,147,279,51,196,88,284,5685,2297
19,den200n.map,334,199,17754,89,155,244,43,23301,117,180,216,18,-28,25,53,56,61
20,den200n.map,334,199,32860,165,173,168,25,39902,200,96,133,102,-35,-77,112,121,205
21,den200n.map,334,199,60577,304,117,29,81,48287,242,69,91,129,62,-48,110,160,445
22,den200n.map,334,199,61961,311,126,22,72,57420,288,90,45,108,23,-36,59,99,60
23,den200n.map,334,199,62366,313,119,20,79,55710,279,9,54,189,34,-110,144,1902,2816
24,den200n.map,334,199,51953,261,184,72,14,51365,258,175,75,23,3,-9,12,13,13
25,den200n.map,334,199,49486,248,64,85,134,61190,307,101,26,97,-59,37,96,157,106
26,den200n.map,334,199,51499,258,41,75,157,63565,319,114,14,84,-61,73,134,697,1386
27,den200n.map,334,199,52241,262,95,71,103,43586,219,193,114,5,43,98,141,14171,2053
28,den200n.map,334,199,42894,215,89,118,109,52767,265,166,68,32,-50,77,127,14171,2053
29,den200n.map,334,199,53098,266,34,67,164,61574,309,115,24,83,-43,81,124,1410,1560
30,den200n.map,334,199,50241,252,105,81,93,44182,222,194,111,4,30,89,119,14171,2053
31,den200n.map,334,199,43856,220,122,113,76,44873,225,100,108,98,-5,-22,27,28,43
32,den200n.map,334,199,20762,104,132,229,66,53525,268,5,65,193,-164,-127,291,1862,7879
33,den200n.map,334,199,20136,101,161,232,37,61754,310,134,23,64,-209,-27,236,6528,4995
34,den200n.map,334,199,61978,311,109,22,89,48307,242,49,91,149,69,-60,129,168,346
35,den200n.map,334,199,21514,108,176,225,22,21325,107,166,226,32,1,-10,11,17,12
36,den200n.map,334,199,62576,314,108,19,90,842,4,152,329,46,310,44,354,5698,6284
37,den200n.map,334,199,23906,120,172,213,26,62139,312,147,21,51,-192,-25,217,6402,1572
38,den200n.map,334,199,49918,250,30,83,168,61471,308,19,25,179,-58,-11,69,76,70
39,den200n.map,334,199,62001,311,86,22,112,34863,175,160,158,38,136,74,210,288,609
40,den200n.map,334,199,60480,303,15,30,183,12980,65,153,268,45,238,138,376,8122,2323
41,den200n.map,334,199,55147,277,174,56,24,42124,211,63,122,135,66,-111,177,2053,14171
42,den200n.map,334,199,49138,246,14,87,184,40245,202,151,131,47,44,137,181,4285,3393
43,den200n.map,334,199,1840,9,149,324,49,13181,66,151,267,47,-57,2,59,60,60
44,den200n.map,334,199,23337,117,144,216,54,41923,210,65,123,133,-93,-79,172,1262,3777
45,den200n.map,334,199,48491,243,64,90,134,48910,245,43,88,155,-2,-21,23,24,24
46,den200n.map,334,199,53760,270,168,63,30,51902,260,36,73,162,10,-132,142,2053,14171
47,den200n.map,334,199,56817,285,96,48,102,54341,273,184,60,14,12,88,100,14171,2053
48,den200n.map,334,199,61344,308,146,25,52,31065,156,177,177,21,152,31,183,1497,5704
49,den200n.map,334,199,61549,309,140,24,58,26703,134,161,199,37,175,21,196,4957,6253
50,den200n.map,334,199,61393,308,97,25,101,13381,67,150,266,48,241,53,294,5757,4214
51,den200n.map,334,199,65844,330,24,3,174,37631,189,178,144,20,141,154,295,456,507
52,den200n.map,334,199,48840,245,113,88,85,55941,281,176,52,22,-36,63,99,14171,2053
53,den200n.map,334,199,39136,196,66,137,132,49984,251,163,82,35,-55,97,152,14171,2053
54,den200n.map,334,199,46593,234,171,99,27,48034,241,123,92,75,-7,-48,55,2053,14171
55,den200n.map,334,199,50557,254,187,79,11,36671,184,143,149,55,70,-44,114,2053,14171
56,den200n.map,334,199,4429,22,147,311,51,50430,253,115,80,83,-231,-32,263,3721,3506
57,den200n.map,334,199,41668,209,121,124,77,38740,194,64,139,134,15,-57,72,688,384
58,den200n.map,334,199,49256,247,95,86,103,54102,271,25,62,173,-24,-70,94,95,95
59,den200n.map,334,199,46794,235,169,98,29,33466,168,164,165,34,67,-5,72,2053,14171
60,den200n.map,334,199,39858,200,140,133,58,57108,286,4,47,194,-86,-136,222,553,5499
61,den200n.map,334,199,61280,307,11,26,187,61971,311,116,22,82,-4,105,109,2788,2085
62,den200n.map,334,199,49883,250,65,83,133,22935,115,148,218,50,135,83,218,5418,1381
63,den200n.map,334,199,36471,183,144,150,54,43303,217,78,116,120,-34,-66,100,101,111
64,den200n.map,334,199,38537,193,68,140,130,47686,239,73,94,125,-46,5,51,152,275
65,den200n.map,334,199,61059,306,33,27,165,38331,192,75,141,123,114,42,156,1997,2424
66,den200n.map,334,199,48764,245,189,88,9,56823,285,90,48,108,-40,-99,139,2053,14171
67,den200n.map,334,199,51504,258,36,75,162,50697,254,47,79,151,4,11,15,16,16
68,den200n.map,334,199,57307,287,4,46,194,59207,297,94,36,104,-10,90,100,2642,1422
69,den200n.map,334,199,60093,301,4,32,194,7207,36,155,297,43,265,151,416,8051,2577
70,den200n.map,334,199,23123,116,159,217,39,61879,310,9,23,189,-194,-150,344,1502,8013
71,den200n.map,334,199,44013,221,164,112,34,35870,180,148,153,50,41,-16,57,2053,14171
72,den200n.map,334,199,59978,301,119,32,79,51574,259,165,74,33,42,46,88,14171,2053
73,den200n.map,334,199,40124,201,73,132,125,43854,220,124,113,74,-19,51,70,161,1318
74,den200n.map,334,199,21949,110,139,223,59,38462,193,143,140,55,-83,4,87,1327,1522
75,den200n.map,334,199,44307,222,69,111,129,43486,218,94,115,104,4,25,29,79,45
76,den200n.map,334,199,61410,308,80,25,118,49767,250,181,83,17,58,101,159,14171,2053
77,den200n.map,334,199,52148,262,188,71,10,42911,215,72,118,126,47,-116,163,2053,14171
78,den200n.map,334,199,11788,59,151,274,47,22742,114,142,219,56,-55,-9,64,67,65
79,den200n.map,334,199,23341,117,140,216,58,41126,206,66,127,132,-89,-74,163,3155,3861
80,den200n.map,334,199,63652,319,27,14,171,42894,215,89,118,109,104,62,166,537,2038
81,den200n.map,334,199,58489,293,16,40,182,58093,291,14,42,184,2,-2,4,5,5
82,den200n.map,334,199,25511,128,159,205,39,48239,242,117,91,81,-114,-42,156,2115,2386
83,den200n.map,334,199,37040,186,172,147,26,38230,192,176,141,22,-6,4,10,11,11
84,den200n.map,334,199,62963,316,119,17,79,55683,279,36,54,162,37,-83,120,1875,2017
85,den200n.map,334,199,56625,284,89,49,109,27470,138,190,195,8,146,101,247,405,593
86,den200n.map,334,199,63161,317,120,16,78,45257,227,114,106,84,90,-6,96,983,1123
87,den200n.map,334,199,36652,184,162,149,36,49853,250,95,83,103,-66,-67,133,166,134
88,den200n.map,334,199,37636,189,173,144,25,62775,315,108,18,90,-126,-65,191,2991,1361
89,den200n.map,334,199,47378,238,182,95,16,23534,118,146,215,52,120,-36,156,2053,14171
90,den200n.map,334,199,37656,189,153,144,45,61764,310,124,23,74,-121,-29,150,3070,1327
91,den200n.map,334,199,53091,266,41,67,157,13980,70,148,263,50,196,107,303,6508,2156
92,den200n.map,334,199,59827,300,71,33,127,17365,87,146,246,52,213,75,288,6218,6289
93,den200n.map,334,199,53307,267,24,66,174,36303,182,113,151,85,85,89,174,337,386
94,den200n.map,334,199,30259,152,187,181,11,36663,184,151,149,47,-32,-36,68,121,1052
95,den200n.map,334,199,36483,183,132,150,66,41839,210,149,123,49,-27,17,44,45,45
96,den200n.map,334,199,47258,237,103,96,95,56692,284,22,49,176,-47,-81,128,131,272
97,den200n.map,334,199,38842,195,161,138,37,27293,137,168,196,30,58,7,65,331,122
98,den200n.map,334,199,45393,228,177,105,21,36102,181,115,152,83,47,-62,109,2053,14171
99,den200n.map,334,199,35057,176,165,157,33,50946,256,196,77,2,-80,31,111,14171,2053
0,den201d.map,33,32,657,20,14,12,17,822,25,9,7,22,-5,-5,10,11,11
1,den201d.map,33,32,288,9,31,23,0,433,13,14,19,17,-4,-17,21,22,40
2,den201d.map,33,32,594,18,13,14,18,765,23,2,9,29,-5,-11,16,17,19
3,den201d.map,33,32,656,20,15,12,16,491,15,20,17,11,5,5,10,11,11
4,den201d.map,33,32,171,5,20,27,11,925,28,2,4,29,-23,-18,41,47,44
5,den201d.map,33,32,132,4,27,28,4,759,23,8,9,23,-19,-19,38,44,39
6,den201d.map,33,32,720,22,15,10,16,646,20,25,12,6,2,10,12,13,13
7,den201d.map,33,32,50,1,13,31,18,421,13,26,19,5,-12,13,25,62,28
8,den201d.map,33,32,489,15,22,17,9,918,28,9,4,22,-13,-13,26,27,27
9,den201d.map,33,32,261,8,26,24,5,861,26,2,6,29,-18,-24,42,47,277
10,den201d.map,33,32,257,8,30,24,1,949,29,10,3,21,-21,-20,41,43,75
11,den201d.map,33,32,224,7,31,25,0,617,19,22,13,9,-12,-9,21,25,22
12,den201d.map,33,32,580,18,27,14,4,742,23,25,9,6,-5,-2,7,8,8
13,den201d.map,33,32,108,3,19,29,12,678,21,25,11,6,-18,6,24,48,25
14,den201d.map,33,32,435,13,12,19,19,20,0,11,32,20,13,-1,14,23,19
15,den201d.map,33,32,275,8,12,24,19,518,16,25,16,6,-8,13,21,23,22
16,den201d.map,33,32,610,19,29,13,2,461,14,18,18,13,5,-11,16,17,17
17,den201d.map,33,32,659,20,12,12,19,718,22,17,10,14,-2,5,7,8,8
18,den201d.map,33,32,139,4,20,28,11,335,10,16,22,15,-6,-4,10,11,11
19,den201d.map,33,32,425,13,22,19,9,677,21,26,11,5,-8,4,12,13,13
20,den201d.map,33,32,796,24,3,8,28,991,30,0,2,31,-6,-3,9,10,10
21,den201d.map,33,32,337,10,14,22,17,481,15,30,17,1,-5,16,21,22,32
22,den201d.map,33,32,483,15,28,17,3,468,14,11,18,20,1,-17,18,19,19
23,den201d.map,33,32,849,26,14,6,17,457,14,22,18,9,12,8,20,21,21
24,den201d.map,33,32,402,12,13,20,18,130,4,29,28,2,8,16,24,25,25
25,den201d.map,33,32,990,30,1,2,30,622,19,17,13,14,11,16,27,32,28
26,den201d.map,33,32,129,4,30,28,1,550,17,25,15,6,-13,-5,18,28,19
27,den201d.map,33,32,50,1,13,31,18,855,26,8,6,23,-25,-5,30,41,31
28,den201d.map,33,32,195,6,28,26,3,660,20,11,12,20,-14,-17,31,37,85
29,den201d.map,33,32,304,9,15,23,16,484,15,27,17,4,-6,12,18,19,24
30,den201d.map,33,32,239,7,16,25,15,527,16,16,16,15,-9,0,9,10,10
31,den201d.map,33,32,550,17,25,15,6,335,10,16,22,15,7,-9,16,17,17
32,den201d.map,33,32,677,21,26,11,5,815,25,16,7,15,-4,-10,14,23,21
33,den201d.map,33,32,891,27,4,5,27,301,9,18,23,13,18,14,32,33,36
34,den201d.map,33,32,887,27,8,5,23,207,6,16,26,15,21,8,29,30,35
35,den201d.map,33,32,530,16,13,16,18,990,30,1,2,30,-14,-12,26,27,31
36,den201d.map,33,32,465,14,14,18,17,371,11,12,21,19,3,-2,5,6,6
37,den201d.map,33,32,402,12,13,20,18,955,29,4,3,27,-17,-9,26,27,27
38,den201d.map,33,32,707,22,28,10,3,766,23,1,9,30,-1,-27,28,42,76
39,den201d.map,33,32,657,20,14,12,17,622,19,17,13,14,1,3,4,5,5
40,den201d.map,33,32,649,20,22,12,9,494,15,17,17,14,5,-5,10,11,11
41,den201d.map,33,32,816,25,15,7,16,719,22,16,10,15,3,1,4,5,5
42,den201d.map,33,32,205,6,18,26,13,1015,31,8,1,23,-25,-10,35,41,36
43,den201d.map,33,32,40,1,23,31,8,106,3,21,29,10,-2,-2,4,5,5
44,den201d.map,33,32,880,27,15,5,16,244,7,11,25,20,20,-4,24,25,25
45,den201d.map,33,32,43,1,20,31,11,623,19,16,13,15,-18,-4,22,23,23
46,den201d.map,33,32,880,27,15,5,16,512,16,31,16,0,11,16,27,28,28
47,den201d.map,33,32,177,5,14,27,17,989,30,2,2,29,-25,-12,37,43,40
48,den201d.map,33,32,755,23,12,9,19,958,29,1,3,30,-6,-11,17,18,18
49,den201d.map,33,32,138,4,21,28,10,763,23,4,9,27,-19,-17,36,42,37
50,den201d.map,33,32,74,2,21,30,10,453,14,26,18,5,-12,5,17,33,39
51,den201d.map,33,32,576,18,31,14,0,105,3,22,29,9,15,-9,24,25,25
52,den201d.map,33,32,145,4,14,28,17,847,26,16,6,15,-22,2,24,25,25
53,den201d.map,33,32,435,13,12,19,19,590,18,17,14,14,-5,5,10,11,11
54,den201d.map,33,32,612,19,27,13,4,533,16,10,16,21,3,-17,20,21,21
55,den201d.map,33,32,238,7,17,25,14,519,16,24,16,7,-9,7,16,20,17
56,den201d.map,33,32,689,21,14,11,17,462,14,17,18,14,7,3,10,11,11
57,den201d.map,33,32,235,7,20,25,11,206,6,17,26,14,1,-3,4,5,5
58,den201d.map,33,32,225,7,30,25,1,586,18,21,14,10,-11,-9,20,24,21
59,den201d.map,33,32,9,0,22,32,9,332,10,19,22,12,-10,-3,13,14,14
60,den201d.map,33,32,984,30,7,2,24,522,16,21,16,10,14,14,28,29,29
61,den201d.map,33,32,105,3,22,29,9,953,29,6,3,25,-26,-16,42,49,43
62,den201d.map,33,32,337,10,14,22,17,486,15,25,17,6,-5,11,16,17,17
63,den201d.map,33,32,500,15,11,17,20,734,22,1,10,30,-7,-10,17,30,23
64,den201d.map,33,32,658,20,13,12,18,710,22,25,10,6,-2,12,14,15,15
65,den201d.map,33,32,795,24,4,8,27,579,18,28,14,3,6,24,30,31,31
66,den201d.map,33,32,923,28,4,4,27,919,28,8,4,23,0,4,4,5,5
67,den201d.map,33,32,520,16,23,16,8,19,0,12,32,19,16,-11,27,30,53
68,den201d.map,33,32,401,12,14,20,17,710,22,25,10,6,-10,11,21,22,22
69,den201d.map,33,32,626,19,13,13,18,733,22,2,10,29,-3,-11,14,29,20
70,den201d.map,33,32,394,12,21,20,10,595,18,12,14,19,-6,-9,15,16,16
71,den201d.map,33,32,322,10,29,22,2,420,13,27,19,4,-3,-2,5,6,6
72,den201d.map,33,32,372,11,11,21,20,743,23,24,9,7,-12,13,25,26,26
73,den201d.map,33,32,692,21,11,11,20,949,29,10,3,21,-8,-1,9,10,10
74,den201d.map,33,32,336,10,15,22,16,177,5,14,27,17,5,-1,6,7,7
75,den201d.map,33,32,517,16,26,16,5,959,29,0,3,31,-13,-26,39,40,46
76,den201d.map,33,32,988,30,3,2,28,767,23,0,9,31,7,-3,10,11,11
77,den201d.map,33,32,893,27,2,5,29,46,1,17,31,14,26,15,41,44,52
78,den201d.map,33,32,824,25,7,7,24,305,9,14,23,17,16,7,23,24,27
79,den201d.map,33,32,73,2,22,30,9,522,16,21,16,10,-14,-1,15,34,37
80,den201d.map,33,32,273,8,14,24,17,47,1,16,31,15,7,2,9,10,10
81,den201d.map,33,32,337,10,14,22,17,107,3,20,29,11,7,6,13,14,14
82,den201d.map,33,32,577,18,30,14,1,619,19,20,13,11,-1,-10,11,12,12
83,den201d.map,33,32,948,29,11,3,20,927,28,0,4,31,1,-11,12,13,13
84,den201d.map,33,32,578,18,29,14,2,431,13,16,19,15,5,-13,18,19,19
85,den201d.map,33,32,514,16,29,16,2,741,23,26,9,5,-7,-3,10,11,11
86,den201d.map,33,32,521,16,22,16,9,398,12,17,20,14,4,-5,9,10,10
87,den201d.map,33,32,50,1,13,31,18,308,9,11,23,20,-8,-2,10,16,11
88,den201d.map,33,32,304,9,15,23,16,689,21,14,11,17,-12,-1,13,14,14
89,den201d.map,33,32,323,10,28,22,3,20,0,11,32,20,10,-17,27,32,28
90,den201d.map,33,32,467,14,12,18,19,852,26,11,6,20,-12,-1,13,14,14
91,den201d.map,33,32,75,2,20,30,11,788,24,11,8,20,-22,-9,31,40,32
92,den201d.map,33,32,656,20,15,12,16,50,1,13,31,18,19,-2,21,22,22
93,den201d.map,33,32,129,4,30,28,1,209,6,14,26,17,-2,-16,18,19,19
94,den201d.map,33,32,817,25,14,7,17,325,10,26,22,5,15,12,27,40,28
95,den201d.map,33,32,416,13,31,19,0,565,17,10,15,21,-4,-21,25,26,26
96,den201d.map,33,32,586,18,21,14,10,827,25,4,7,27,-7,-17,24,25,25
97,den201d.map,33,32,178,5,13,27,18,830,25,1,7,30,-20,-12,32,38,37
98,den201d.map,33,32,136,4,23,28,8,559,17,16,15,15,-13,-7,20,21,21
99,den201d.map,33,32,178,5,13,27,18,235,7,20,25,11,-2,7,9,10,10
0,den202d.map,33,32,886,27,9,5,22,695,21,8,11,23,6,-1,7,8,8
1,den202d.map,33,32,787,24,12,8,19,310,9,9,23,22,15,-3,18,20,35
2,den202d.map,33,32,786,24,13,8,18,123,3,4,29,27,21,-9,30,139,77
3,den202d.map,33,32,56,1,7,31,24,659,20,12,12,19,-19,5,24,76,178
4,den202d.map,33,32,668,20,3,12,28,814,25,17,7,14,-5,14,19,20,20
5,den202d.map,33,32,840,26,23,6,8,437,13,10,19,21,13,-13,26,27,27
6,den202d.map,33,32,856,26,7,6,24,847,26,16,6,15,0,9,9,10,10
7,den202d.map,33,32,408,12,7,20,24,741,23,26,9,5,-11,19,30,34,31
8,den202d.map,33,32,843,26,20,6,11,755,23,12,9,19,3,-8,11,12,12
9,den202d.map,33,32,952,29,7,3,24,326,10,25,22,6,19,18,37,38,38
10,den202d.map,33,32,913,28,14,4,17,667,20,4,12,27,8,-10,18,19,19
11,den202d.map,33,32,881,27,14,5,17,527,16,16,16,15,11,2,13,14,14
12,den202d.map,33,32,618,19,21,13,10,437,13,10,19,21,6,-11,17,18,18
13,den202d.map,33,32,628,19,11,13,20,556,17,19,15,12,2,8,10,11,11
14,den202d.map,33,32,345,10,6,22,25,842,26,21,6,10,-16,15,31,32,32
15,den202d.map,33,32,714,22,21,10,10,882,27,13,5,18,-5,-8,13,14,14
16,den202d.map,33,32,788,24,11,8,20,614,19,25,13,6,5,14,19,20,20
17,den202d.map,33,32,929,29,30,3,1,809,25,22,7,9,4,-8,12,13,13
18,den202d.map,33,32,89,2,6,30,25,524,16,19,16,12,-14,13,27,60,188
19,den202d.map,33,32,910,28,17,4,14,847,26,16,6,15,2,-1,3,4,4
20,den202d.map,33,32,456,14,23,18,8,853,26,10,6,21,-12,-13,25,27,26
21,den202d.map,33,32,772,24,27,8,4,477,14,2,18,29,10,-25,35,78,37
22,den202d.map,33,32,865,27,30,5,1,91,2,4,30,27,25,-26,51,440,92
23,den202d.map,33,32,761,23,6,9,25,758,23,9,9,22,0,3,3,4,4
24,den202d.map,33,32,660,20,11,12,20,919,28,8,4,23,-8,-3,11,12,12
25,den202d.map,33,32,115,3,12,29,19,655,20,16,12,15,-17,4,21,61,381
26,den202d.map,33,32,865,27,30,5,1,469,14,10,18,21,13,-20,33,225,37
27,den202d.map,33,32,681,21,22,11,9,774,24,25,8,6,-3,3,6,7,7
28,den202d.map,33,32,24,0,7,32,24,313,9,6,23,25,-9,-1,10,30,32
29,den202d.map,33,32,752,23,15,9,16,365,11,18,21,13,12,3,15,16,16
30,den202d.map,33,32,275,8,12,24,19,815,25,16,7,15,-17,4,21,22,22
31,den202d.map,33,32,747,23,20,9,11,157,4,2,28,29,19,-18,37,42,38
32,den202d.map,33,32,804,25,27,7,4,391,12,24,20,7,13,-3,16,30,24
33,den202d.map,33,32,794,24,5,8,26,623,19,16,13,15,5,11,16,17,17
34,den202d.map,33,32,204,6,19,26,12,855,26,8,6,23,-20,-11,31,32,32
35,den202d.map,33,32,302,9,17,23,14,431,13,16,19,15,-4,-1,5,6,6
36,den202d.map,33,32,569,17,6,15,25,850,26,13,6,18,-9,7,16,17,19
37,den202d.map,33,32,829,25,2,7,29,773,24,26,8,5,1,24,25,26,26
38,den202d.map,33,32,880,27,15,5,16,222,6,1,26,30,21,-14,35,36,36
39,den202d.map,33,32,746,23,21,9,10,287,8,0,24,31,15,-21,36,37,37
40,den202d.map,33,32,489,15,22,17,9,838,26,25,6,6,-11,3,14,16,15
41,den202d.map,33,32,795,24,4,8,27,685,21,18,11,13,3,14,17,18,18
42,den202d.map,33,32,793,24,6,8,25,775,24,24,8,7,0,18,18,19,19
43,den202d.map,33,32,276,8,11,24,20,309,9,10,23,21,-1,-1,2,3,3
44,den202d.map,33,32,849,26,14,6,17,404,12,11,20,20,14,-3,17,50,23
45,den202d.map,33,32,771,24,28,8,3,380,11,3,21,28,13,-25,38,39,45
46,den202d.map,33,32,848,26,15,6,16,795,24,4,8,27,2,-11,13,14,14
47,den202d.map,33,32,114,3,13,29,18,796,24,3,8,28,-21,-10,31,35,181
48,den202d.map,33,32,328,10,23,22,8,265,8,22,24,9,2,-1,3,4,4
49,den202d.map,33,32,120,3,7,29,24,53,1,10,31,21,2,3,5,6,6
50,den202d.map,33,32,620,19,19,13,12,534,16,9,16,22,3,-10,13,28,14
51,den202d.map,33,32,203,6,20,26,11,159,4,0,28,31,2,-20,22,29,57
52,den202d.map,33,32,796,24,3,8,28,263,8,24,24,7,16,21,37,38,48
53,den202d.map,33,32,168,5,23,27,8,325,10,26,22,5,-5,3,8,9,9
54,den202d.map,33,32,189,5,2,27,29,567,17,8,15,23,-12,6,18,19,19
55,den202d.map,33,32,808,25,23,7,8,333,10,18,22,13,15,-5,20,21,21
56,den202d.map,33,32,443,13,4,19,27,87,2,8,30,23,11,4,15,46,22
57,den202d.map,33,32,715,22,20,10,11,85,2,10,30,21,20,-10,30,434,67
58,den202d.map,33,32,317,9,2,23,29,270,8,17,24,14,1,15,16,17,17
59,den202d.map,33,32,994,31,29,1,2,588,18,19,14,12,13,-10,23,24,24
60,den202d.map,33,32,339,10,12,22,19,567,17,8,15,23,-7,-4,11,12,12
61,den202d.map,33,32,729,22,6,10,25,252,7,3,25,28,15,-3,18,19,19
62,den202d.map,33,32,688,21,15,11,16,717,22,18,10,13,-1,3,4,5,5
63,den202d.map,33,32,653,20,18,12,13,918,28,9,4,22,-8,-9,17,18,18
64,den202d.map,33,32,856,26,7,6,24,190,5,1,27,30,21,-6,27,28,28
65,den202d.map,33,32,123,3,4,29,27,53,1,10,31,21,2,6,8,9,9
66,den202d.map,33,32,413,12,2,20,29,726,22,9,10,22,-10,7,17,18,18
67,den202d.map,33,32,560,17,15,15,16,534,16,9,16,22,1,-6,7,12,11
68,den202d.map,33,32,582,18,25,14,6,646,20,25,12,6,-2,0,2,3,3
69,den202d.map,33,32,331,10,20,22,11,414,12,1,20,30,-2,-19,21,22,22
70,den202d.map,33,32,858,26,5,6,26,525,16,18,16,13,10,13,23,34,24
71,den202d.map,33,32,254,7,1,25,30,279,8,8,24,23,-1,7,8,9,9
72,den202d.map,33,32,439,13,8,19,23,879,27,16,5,15,-14,8,22,23,23
73,den202d.map,33,32,624,19,15,13,16,380,11,3,21,28,8,-12,20,21,21
74,den202d.map,33,32,869,27,26,5,5,117,3,10,29,21,24,-16,40,507,91
75,den202d.map,33,32,603,18,4,14,27,907,28,20,4,11,-10,16,26,27,27
76,den202d.map,33,32,896,28,31,4,0,268,8,19,24,12,20,-12,32,33,47
77,den202d.map,33,32,490,15,21,17,10,741,23,26,9,5,-8,5,13,15,14
78,den202d.map,33,32,786,24,13,8,18,477,14,2,18,29,10,-11,21,24,23
79,den202d.map,33,32,793,24,6,8,25,474,14,5,18,26,10,-1,11,12,12
80,den202d.map,33,32,188,5,3,27,28,839,26,24,6,7,-21,21,42,49,54
81,den202d.map,33,32,370,11,13,21,18,699,21,4,11,27,-10,-9,19,20,20
82,den202d.map,33,32,843,26,20,6,11,508,15,3,17,28,11,-17,28,51,29
83,den202d.map,33,32,914,28,13,4,18,754,23,13,9,18,5,0,5,6,6
84,den202d.map,33,32,665,20,6,12,25,881,27,14,5,17,-7,8,15,16,16
85,den202d.map,33,32,434,13,13,19,18,630,19,9,13,22,-6,-4,10,11,11
86,den202d.map,33,32,348,10,3,22,28,902,28,25,4,6,-18,22,40,48,41
87,den202d.map,33,32,818,25,13,7,18,335,10,16,22,15,15,3,18,19,28
88,den202d.map,33,32,437,13,10,19,21,350,10,1,22,30,3,-9,12,13,13
89,den202d.map,33,32,865,27,30,5,1,556,17,19,15,12,10,-11,21,22,22
90,den202d.map,33,32,900,28,27,4,4,158,4,1,28,30,24,-26,50,62,65
91,den202d.map,33,32,276,8,11,24,20,284,8,3,24,28,0,-8,8,9,9
92,den202d.map,33,32,326,10,25,22,6,159,4,0,28,31,6,-25,31,46,32
93,den202d.map,33,32,666,20,5,12,26,756,23,11,9,20,-3,6,9,10,10
94,den202d.map,33,32,325,10,26,22,5,653,20,18,12,13,-10,-8,18,19,19
95,den202d.map,33,32,827,25,4,7,27,919,28,8,4,23,-3,4,7,8,8
96,den202d.map,33,32,794,24,5,8,26,813,25,18,7,13,-1,13,14,15,15
97,den202d.map,33,32,403,12,12,20,19,838,26,25,6,6,-14,13,27,31,28
98,den202d.map,33,32,860,26,3,6,28,478,14,1,18,30,12,-2,14,20,20
99,den202d.map,33,32,331,10,20,22,11,717,22,18,10,13,-12,-2,14,15,15
0,den203d.map,76,89,3012,33,13,42,75,6021,67,30,8,58,-34,17,51,361,625
1,den203d.map,76,89,2840,31,7,44,81,2204,24,20,51,68,7,13,20,21,21
2,den203d.map,76,89,1953,21,4,54,84,2833,31,14,44,74,-10,10,20,21,21
3,den203d.map,76,89,4190,47,81,28,7,3167,35,36,40,52,12,-45,57,346,362
4,den203d.map,76,89,4930,55,53,20,35,3564,40,84,35,4,15,31,46,156,270
5,den203d.map,76,89,4112,46,70,29,18,1574,17,27,58,61,29,-43,72,715,464
6,den203d.map,76,89,2662,29,7,46,81,5670,63,25,12,63,-34,18,52,417,416
7,den203d.map,76,89,4850,54,44,21,44,3451,38,19,37,69,16,-25,41,1489,797
8,den203d.map,76,89,3506,39,53,36,35,3244,36,48,39,40,3,-5,8,9,9
